logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA MARIA JABOATAO;70;APTO 402 EDF MONALISA;VARZEA;RECIFE;PE;2005;1040,0;118,25;0,03546;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2021-10-28 12:48:51;Bom;Apartamento;0.0;2021
RUA ALOANDIA;3201;;ALTO JOSE BONIFACIO;RECIFE;PE;1959;134,0;44,0;1,0;Simples;Casa;RESIDENCIAL;130000.0;2021-09-20 14:16:56;Bom;Casa;0.0;2021
RUA ALOANDIA;3201;;ALTO JOSE BONIFACIO;RECIFE;PE;1959;134,0;44,0;1,0;Simples;Casa;RESIDENCIAL;130000.0;2021-11-08 15:54:34;Bom;Casa;0.0;2021
AV GOV AGAMENON MAGALHAES;4775;SALA 1611 EDF EMP THOMAS EDISON;ILHA DO LEITE;RECIFE;PE;2004;3159,67;52,55;0,00383;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;260000.0;2021-12-22 18:47:29;Bom;Sala;0.0;2021
EST DO ARRAIAL;2305;APTO 0303 BLOCO B;TAMARINEIRA;RECIFE;PE;1981;1920,6;108,4;0,01672;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2021-09-15 14:00:12;Bom;Apartamento;0.0;2021
RUA ESTADO DE ISRAEL;262;SALA 0104 EDF COM SELECTA CENTER;ILHA DO LEITE;RECIFE;PE;1997;981,45;77,73;0,01909;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;259000.0;2021-02-22 23:17:01;Bom;Sala;0.0;2021
RUA ONDINA;88;APTO 1402 EDF MARIA YOLANDA;PINA;RECIFE;PE;2001;1561,78;121,73;0,0119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;597854.3;2021-03-31 13:23:43;Bom;Apartamento;0.0;2021
RUA ESTADO DE ISRAEL;262;SALA 0406 EDF COM SELECTA CENTER;ILHA DO LEITE;RECIFE;PE;1997;981,45;50,43;0,01238;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;168424.8;2021-07-26 16:39:15;Bom;Sala;0.0;2021
RUA SAO MATEUS;1060;APTO 03-O BLOCO O;IPUTINGA;RECIFE;PE;2002;17310,68;63,39;0,00347;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;168000.0;2021-05-13 11:48:20;Bom;Apartamento;133000.0;2021
RUA SAO MATEUS;1060;APTO 03-O BLOCO O;IPUTINGA;RECIFE;PE;2002;17310,68;63,39;0,00347;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;168000.0;2021-04-28 18:28:28;Bom;Apartamento;126000.0;2021
RUA SAO MATEUS;1060;APTO 03-O BLOCO O;IPUTINGA;RECIFE;PE;2002;17310,68;63,39;0,00347;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;168000.0;2021-05-17 15:38:53;Bom;Apartamento;126000.0;2021
RUA BUENOS AIRES;128;SALA 0201 EDF WECON EMP CENTER III;ESPINHEIRO;RECIFE;PE;1997;481,21;40,92;0,02573;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;126315.1;2021-10-27 11:55:44;Bom;Sala;0.0;2021
RUA BUENOS AIRES;128;SALA 0301 EDF WECON EMP CENTER III;ESPINHEIRO;RECIFE;PE;1997;481,21;40,92;0,02573;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;126315.1;2021-08-12 18:22:04;Bom;Sala;0.0;2021
RUA BUENOS AIRES;128;SALA 0301 EDF WECON EMP CENTER III;ESPINHEIRO;RECIFE;PE;1997;481,21;40,92;0,02573;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;126315.1;2021-08-12 18:21:33;Bom;Sala;0.0;2021
RUA DONA MAGINA PONTUAL;147;APTO 0801 BLOCO B - EDF VIVIAN;BOA VIAGEM;RECIFE;PE;1983;2282,5;135,91;0,01138;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;389791.99;2021-02-11 21:33:46;Bom;Apartamento;190000.0;2021
RUA LADEIRA DE PEDRA;894;;AGUA FRIA;RECIFE;PE;1982;535,0;70,0;0,08443;Simples;Casa;RESIDENCIAL;130000.0;2021-02-11 21:28:02;Bom;Casa;0.0;2021
RUA PROF JOSE BRANDAO;389;SALA 0606 EDF WECON CENTER;BOA VIAGEM;RECIFE;PE;1994;519,25;39,32;0,02373;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;250000.0;2021-11-23 18:59:08;Bom;Sala;0.0;2021
AV NORTE MIGUEL ARRAES DE ALENCAR;3811;APTO 0302 BLOCO B4;TAMARINEIRA;RECIFE;PE;1968;5159,0;72,86;0,01003;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;175000.0;2021-06-21 19:59:31;Bom;Apartamento;0.0;2021
RUA DA AURORA;1541;APTO 2702 TORRE A - CAPIBARIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;352,58;0,00671;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1480000.0;2021-06-25 17:36:27;Bom;Apartamento;0.0;2021
AV REPUBLICA DO LIBANO;540;APTO 208 EDF. BEACH CLASS EXCELSIOR;PINA;RECIFE;PE;2015;2932,5;90,75;0,00466;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2021-08-30 13:50:58;Bom;Apartamento;0.0;2021
RUA ENG JOSE BRANDAO CAVALCANTE;906;APTO 302 EDF ILHA DE PATMOS;IMBIRIBEIRA;RECIFE;PE;2016;2038,53;149,3;0,01708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;376000.0;2021-05-04 22:45:08;Bom;Apartamento;0.0;2021
RUA DOM SEBASTIAO LEME;171;APTO 1202 EDF AVIS LIBERTA;GRACAS;RECIFE;PE;1998;2281,47;357,58;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1343987.62;2021-01-20 17:03:35;Bom;Apartamento;0.0;2021
RUA DOM SEBASTIAO LEME;171;APTO 1402 EDF AVIS LIBERTA;GRACAS;RECIFE;PE;1998;2281,47;357,58;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1300000.0;2021-02-17 14:24:59;Bom;Apartamento;750000.0;2021
RUA GUILHERME PINTO;50;APTO 0202 EDF CAP FERRAT;GRACAS;RECIFE;PE;1998;1110,06;209,76;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2021-08-26 16:39:43;Bom;Apartamento;0.0;2021
RUA GUILHERME PINTO;50;APTO 0202 EDF CAP FERRAT;GRACAS;RECIFE;PE;1998;1110,06;209,76;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2021-08-16 16:32:07;Bom;Apartamento;0.0;2021
RUA PROF JOSE BRANDAO;389;SALA 0705 EDF WECON CENTER;BOA VIAGEM;RECIFE;PE;1994;519,25;71,94;0,04342;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;489000.0;2021-08-19 17:46:34;Bom;Sala;0.0;2021
RUA VENEZUELA;100;APTO 0502 EDF BAIA DE GUANABARA;ESPINHEIRO;RECIFE;PE;1999;697,6;132,7;0,03908;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;417889.0;2021-02-05 09:43:49;Bom;Apartamento;0.0;2021
RUA PR JOSE AMARO DA SILVA;59;APTO 0504 EDF PORTAL DO AMAZONAS-BLOCO A;BOA VIAGEM;RECIFE;PE;1981;910,92;124,82;0,03125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;337225.24;2021-07-09 11:44:26;Bom;Apartamento;0.0;2021
RUA SAMUEL FARIAS;122;APTO 0101 BLOCO A;SANTANA;RECIFE;PE;1982;1668,13;90,78;0,03211;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;294000.0;2021-01-12 16:43:43;Bom;Apartamento;200000.0;2021
RUA SAMUEL FARIAS;122;APTO 0102 BLOCO A;SANTANA;RECIFE;PE;1982;1668,13;90,78;0,03211;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2021-04-06 12:57:46;Bom;Apartamento;0.0;2021
RUA DHALIA;324;APTO 0102 EDF GERÂNIO;BOA VIAGEM;RECIFE;PE;1976;560,0;173,0;0,08333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;349600.0;2021-07-19 16:37:39;Regular;Apartamento;0.0;2021
RUA DO ESPINHEIRO;685;APTO 1001 EDF IGARASSU COLONIAL;ESPINHEIRO;RECIFE;PE;1999;1705,39;130,85;0,0125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;434871.3;2021-07-07 16:08:46;Bom;Apartamento;0.0;2021
RUA ANGUSTURA;225;APTO 1404 EDF ANGUSTURA PRINCE;AFLITOS;RECIFE;PE;2003;1690,65;101,56;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2021-07-13 09:12:29;Bom;Apartamento;0.0;2021
RUA FELIX DE BRITO E MELO;155;APTO 0021 EDF MARGRANTE;BOA VIAGEM;RECIFE;PE;1967;476,0;137,38;0,17537;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;353000.0;2021-08-12 10:20:25;Bom;Apartamento;0.0;2021
RUA DONA ADA VIEIRA;15;;SANTANA;RECIFE;PE;2017;462,5;328,0;1,0;Superior;Edificação Especial;COMERCIAL COM LIXO ORGANICO;1535000.0;2021-02-23 10:35:30;Bom;Edificação Especial;0.0;2021
RUA DO ESPINHEIRO;685;APTO 1402 EDF IGARASSU COLONIAL;ESPINHEIRO;RECIFE;PE;1999;1705,39;130,85;0,01249;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;443490.97;2021-05-06 14:47:24;Bom;Apartamento;0.0;2021
RUA DOURADINHA;122;APTO 102 BLOCO A;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2021-09-23 13:55:54;Bom;Apartamento;136000.0;2021
RUA ANTONIO VALDEVINO COSTA;94;APTO 0403 BLOCO A - EDF RIO CAPIBARIBE;CORDEIRO;RECIFE;PE;2002;7000,0;88,22;0,01032;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;255000.0;2021-02-08 13:29:20;Bom;Apartamento;216000.0;2021
RUA ARSENIO CALACA;451;;SAN MARTIN;RECIFE;PE;1982;0,0;73,0;1,0;Simples;Casa;RESIDENCIAL;199000.0;2021-12-30 10:23:40;Bom;Casa;0.0;2021
RUA DE APIPUCOS;235;APTO 1001 EDF ILHA DE SARDENHA;MONTEIRO;RECIFE;PE;1988;5060,6;286,05;0,02051;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1050000.0;2021-09-24 00:06:29;Bom;Apartamento;794750.0;2021
PRC MARCELINO CHAMPAGNAT;136;APTO 1101 EDF VILLAGE GURGEL;GRACAS;RECIFE;PE;1999;850,2;282,55;0,05992;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2021-12-27 15:04:50;Bom;Apartamento;0.0;2021
RUA GEN AMERICANO FREIRE;562;APTO 0901 EDF ART 1 CAPIBA;BOA VIAGEM;RECIFE;PE;1994;1264,05;225,5;0,02834;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;580000.0;2021-12-07 12:19:48;Bom;Apartamento;350000.0;2021
RUA PROF AUGUSTO LINS E SILVA;824;APTO 1302 EDF AUGUSTO LINS E SILVA;BOA VIAGEM;RECIFE;PE;2003;950,35;201,96;0,03846;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;708688.02;2021-09-27 17:24:34;Bom;Apartamento;0.0;2021
RUA ENG JOSE BRANDAO CAVALCANTE;906;APTO 502 EDF ILHA DE PATMOS;IMBIRIBEIRA;RECIFE;PE;2016;2038,53;149,3;0,01708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2021-03-09 17:18:06;Bom;Apartamento;0.0;2021
RUA GEN AMERICANO FREIRE;562;APTO 0902 EDF ART 1 CAPIBA;BOA VIAGEM;RECIFE;PE;1994;1264,05;225,5;0,02834;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;588000.0;2021-03-03 08:42:48;Bom;Apartamento;0.0;2021
RUA SEBASTIAO MALTA ARCOVERDE;223;APTO 0702 EDF PRAIA DE GENIPABU;PARNAMIRIM;RECIFE;PE;1988;937,5;172,67;0,03846;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;445000.0;2021-06-26 14:26:57;Bom;Apartamento;352000.0;2021
RUA PINTO JUNIOR;115;;PRADO;RECIFE;PE;1981;390,0;115,47;0,23497;Simples;Casa;RESIDENCIAL;300000.0;2021-08-18 12:44:20;Bom;Casa;240000.0;2021
RUA FAUSTINO PORTO;458;APTO 1007 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;33,49;0,00154;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;71889.66;2021-05-18 20:45:16;Bom;Apartamento;0.0;2021
AV CONSELHEIRO ROSA E SILVA;707;APTO 2801 EDF COSTA AZEVEDO;GRACAS;RECIFE;PE;2001;4860,0;356,13;0,01471;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1495853.52;2021-12-28 12:43:26;Bom;Apartamento;0.0;2021
RUA SAMUEL FARIAS;46;APTO 1201 EDF MUÇAMBÊ;SANTANA;RECIFE;PE;1988;1520,0;346,08;0,07142;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;946000.0;2021-07-07 09:48:09;Bom;Apartamento;0.0;2021
AV CONS AGUIAR;4241;APTO 0303 BLOCO A;BOA VIAGEM;RECIFE;PE;1967;1725,0;106,65;0,02592;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2021-12-23 15:15:11;Bom;Apartamento;261000.0;2021
AV CONSELHEIRO ROSA E SILVA;707;APTO 3302 EDF COSTA AZEVEDO;GRACAS;RECIFE;PE;2001;4860,0;356,13;0,01471;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1350000.0;2021-07-06 08:28:42;Bom;Apartamento;0.0;2021
RUA JOSE AVELAR;260;;VARZEA;RECIFE;PE;1971;500,0;200,38;1,0;Médio;Casa;RESIDENCIAL;437721.0;2021-06-07 12:18:03;Bom;Casa;0.0;2021
RUA JOSE AVELAR;260;;VARZEA;RECIFE;PE;1971;500,0;200,38;1,0;Médio;Casa;RESIDENCIAL;495000.0;2021-08-12 08:10:14;Bom;Casa;0.0;2021
RUA JOSE AVELAR;260;;VARZEA;RECIFE;PE;1971;500,0;200,38;1,0;Médio;Casa;RESIDENCIAL;437721.0;2021-06-07 12:14:21;Bom;Casa;0.0;2021
RUA JOSE AVELAR;260;;VARZEA;RECIFE;PE;1971;500,0;200,38;1,0;Médio;Casa;RESIDENCIAL;495000.0;2021-08-12 08:09:57;Bom;Casa;0.0;2021
RUA DO FUTURO;480;APTO 0701 EDF CHAMPERY;GRACAS;RECIFE;PE;2001;1157,95;168,57;0,02514;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;591837.19;2021-09-16 15:34:37;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;4200;APTO 0802 EDF RIBELA;BOA VIAGEM;RECIFE;PE;1975;1897,6;164,57;0,02113;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2021-09-10 13:01:36;Bom;Apartamento;0.0;2021
EST DAS UBAIAS;311;APTO 0602 EDF CASA GRANDE DAS UBAIAS-BLOCO A;CASA FORTE;RECIFE;PE;1992;7130,0;291,7;0,01501;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1075000.0;2021-03-02 14:47:02;Bom;Apartamento;520000.0;2021
RUA ANGUSTURA;225;APTO 2001 EDF ANGUSTURA PRINCE;AFLITOS;RECIFE;PE;2003;1690,65;101,56;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1.0;2021-01-21 13:54:54;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;4200;APTO 0901 EDF RIBELA;BOA VIAGEM;RECIFE;PE;1975;1897,6;164,57;0,02113;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2021-10-28 15:48:43;Bom;Apartamento;0.0;2021
RUA DEMOCRITO DE SOUZA FILHO;335;SALA 702 EMP GREEN TOWER;MADALENA;RECIFE;PE;2012;1181,84;65,73;0,01144;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;220000.0;2021-06-08 15:21:04;Bom;Sala;0.0;2021
RUA DEMOCRITO DE SOUZA FILHO;335;SALA 702 EMP GREEN TOWER;MADALENA;RECIFE;PE;2012;1181,84;65,73;0,01144;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;220000.0;2021-06-08 15:21:16;Bom;Sala;0.0;2021
EST DAS UBAIAS;311;APTO 2001 EDF CASA GRANDE DAS UBAIAS-BLOCO A;CASA FORTE;RECIFE;PE;1992;7130,0;291,7;0,01501;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2021-06-08 12:30:42;Bom;Apartamento;880000.0;2021
AV FLOR DE SANTANA;148;APTO 0101 EDF TATIANA;PARNAMIRIM;RECIFE;PE;1992;1050,0;313,48;0,08333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2021-09-30 12:09:52;Bom;Apartamento;0.0;2021
AV FLOR DE SANTANA;148;APTO 0101 EDF TATIANA;PARNAMIRIM;RECIFE;PE;1992;1050,0;313,48;0,08333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2021-11-21 20:01:38;Bom;Apartamento;0.0;2021
RUA DOLORES SALGADO;251;;APIPUCOS;RECIFE;PE;1992;747,0;578,04;1,0;Superior;Casa;RESIDENCIAL;1300000.0;2021-12-01 21:54:45;Bom;Casa;0.0;2021
RUA AMELIA;330;APTO 0901 EDF JOAQUIM DE BRITO;GRACAS;RECIFE;PE;2003;816,64;115,16;0,02499;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;397472.27;2021-02-03 09:12:29;Bom;Apartamento;0.0;2021
RUA AMELIA;330;APTO 0902 EDF JOAQUIM DE BRITO;GRACAS;RECIFE;PE;2003;816,64;115,16;0,02499;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;397472.27;2021-02-23 15:09:23;Bom;Apartamento;0.0;2021
AV CONS AGUIAR;4241;APTO 0107 BLOCO B;BOA VIAGEM;RECIFE;PE;1967;1725,0;106,65;0,02592;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2021-12-07 12:12:49;Bom;Apartamento;0.0;2021
AV DR MALAQUIAS;195;APTO 0801 EDF THE PLAZA;GRACAS;RECIFE;PE;2003;1975,32;186,76;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;840228.21;2021-02-02 16:09:40;Bom;Apartamento;0.0;2021
AV DR MALAQUIAS;195;APTO 1901 EDF THE PLAZA;GRACAS;RECIFE;PE;2003;1975,32;186,76;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1000000.0;2021-04-20 14:03:48;Bom;Apartamento;300000.0;2021
AV GOV AGAMENON MAGALHAES;4775;SALA 0201 EDF EMP THOMAS EDISON;ILHA DO LEITE;RECIFE;PE;2004;3159,67;53,14;0,00387;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;260000.0;2021-08-13 11:52:09;Bom;Sala;0.0;2021
AV GOV AGAMENON MAGALHAES;4775;SALA 0212 EDF EMP THOMAS EDISON;ILHA DO LEITE;RECIFE;PE;2004;3159,67;56,97;0,00415;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;267887.68;2021-02-05 11:27:18;Bom;Sala;0.0;2021
RUA AL DAS HORTENCIAS;101;APTO 503 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2016;4100,22;78,2;0,00365;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;230473.68;2021-09-20 11:31:50;Bom;Apartamento;0.0;2021
RUA PROF JULIO FERREIRA DE MELO;510;APTO 2602 EDF ANTONIO CARNEIRO LEAO - JARDIM DAS ACACIAS;BOA VIAGEM;RECIFE;PE;2019;3275,72;257,01;0,01362;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1235758.26;2021-03-23 06:39:48;Bom;Apartamento;0.0;2021
RUA DOURADINHA;122;APTO 202 BLOCO A;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2021-09-27 19:02:24;Bom;Apartamento;110756.65;2021
AV RUI BARBOSA;845;APTO 0802 EDF PRAIA DE GRAUNA;GRACAS;RECIFE;PE;2004;1073,9;160,16;0,03641;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2021-12-02 12:25:52;Bom;Apartamento;0.0;2021
RUA VINTE E QUATRO DE JUNHO;99;APTO 402 EDF PORTO BELEM;ENCRUZILHADA;RECIFE;PE;2010;621,46;87,28;0,02853;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;278666.55;2021-09-27 14:23:02;Bom;Apartamento;0.0;2021
RUA BARAO DE ITAMARACA;460;APTO 1502 EDF MARCELA RODRIGUES;ESPINHEIRO;RECIFE;PE;2004;1517,27;193,3;0,02499;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;783566.6;2021-12-31 07:38:37;Bom;Apartamento;0.0;2021
PRC PROF FLEMING;50;APTO 0102 EDF PARK FLEMING;JAQUEIRA;RECIFE;PE;2004;1680,0;193,54;0,02024;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2021-07-22 11:53:14;Bom;Apartamento;0.0;2021
AV SUL GOV. CID SAMPAIO;5095;APTO 1401 EDF SHOPPING PARK RESIDENCE I;IMBIRIBEIRA;RECIFE;PE;2011;2568,99;63,54;0,00582;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;229000.0;2021-12-22 09:03:45;Bom;Apartamento;100000.0;2021
RUA ANTONIO DE CASTRO;61;APTO 0702 EDF TURMALINA;CASA AMARELA;RECIFE;PE;2000;1322,06;152,42;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2021-09-14 14:37:06;Bom;Apartamento;0.0;2021
RUA DR ALBERTO WANDERLEY;289;;CAJUEIRO;RECIFE;PE;1951;275,0;46,8;1,0;Simples;Casa;RESIDENCIAL;195000.0;2021-06-14 21:47:02;Bom;Casa;0.0;2021
RUA NICOLAU PEREIRA;387;;AFOGADOS;RECIFE;PE;1939;208,0;223,32;1,0;Simples;Casa;RESIDENCIAL;420000.0;2021-06-04 14:45:37;Bom;Casa;0.0;2021
AV BOA VIAGEM;420;APTO 1001 EDF BEACH CLASS INTERNATIONAL;PINA;RECIFE;PE;2011;3242,0;83,17;0,00366;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;443210.74;2021-01-13 17:58:29;Bom;Apartamento;0.0;2021
RUA EST JEREMIAS BASTOS;284;APTO 605 EDF PRAIA DE ONDINA;PINA;RECIFE;PE;2007;1370,26;102,1;0,01314;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2021-03-29 21:34:41;Bom;Apartamento;0.0;2021
RUA ANTONIO DE CASTRO;61;APTO 1302 EDF TURMALINA;CASA AMARELA;RECIFE;PE;2000;1322,06;152,42;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2021-02-25 16:19:09;Bom;Apartamento;280000.0;2021
RUA DR ALBERTO WANDERLEY;240;;CAJUEIRO;RECIFE;PE;1951;235,75;150,0;1,0;Simples;Casa;RESIDENCIAL;228000.0;2021-03-24 18:59:13;Bom;Casa;176000.0;2021
RUA GUEDES PEREIRA;77;APTO 1101 EDF AMAZONE;CASA AMARELA;RECIFE;PE;2000;1540,22;177,67;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;765000.0;2021-10-22 11:39:05;Bom;Apartamento;0.0;2021
RUA ANDRE BEZERRA;552;;CAJUEIRO;RECIFE;PE;1971;310,0;105,09;1,0;Simples;Casa;RESIDENCIAL;260000.0;2021-05-05 18:28:50;Bom;Casa;0.0;2021
RUA DR JOSE MARCIONILO DE BARROS LINS;200;APTO 0301 BLOCO A;IPUTINGA;RECIFE;PE;1973;0,0;114,33;0,05555;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2021-09-02 11:32:28;Bom;Apartamento;0.0;2021
RUA DEMOCRITO DE SOUZA FILHO;335;SALA 703 EMP GREEN TOWER;MADALENA;RECIFE;PE;2012;1181,84;65,73;0,01144;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;220000.0;2021-06-11 10:58:35;Bom;Sala;0.0;2021
RUA DEMOCRITO DE SOUZA FILHO;335;SALA 703 EMP GREEN TOWER;MADALENA;RECIFE;PE;2012;1181,84;65,73;0,01144;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;220000.0;2021-06-08 10:33:38;Bom;Sala;0.0;2021
RUA GUEDES PEREIRA;77;APTO 1902 EDF AMAZONE;CASA AMARELA;RECIFE;PE;2000;1540,22;177,67;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2021-02-15 17:33:55;Bom;Apartamento;0.0;2021
AV LUIZ ANTONIO DE ARAUJO;770;CASA LT16;SITIO DOS PINTOS;RECIFE;PE;1995;1293,09;5,78;1,0;Médio;Casa;RESIDENCIAL;460000.0;2021-02-25 09:21:38;Bom;Casa;0.0;2021
RUA ANTONIO CURADO;307;APTO 301 EDF PRACA DAS AVENCAS;ENGENHO DO MEIO;RECIFE;PE;2015;983,09;71,97;0,0248;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2021-09-27 10:16:21;Bom;Apartamento;170000.0;2021
RUA DR PAULO RAMOS;20;;CAJUEIRO;RECIFE;PE;1952;303,59;315,6;1,0;Médio;Casa;RESIDENCIAL;481000.0;2021-02-26 10:14:05;Bom;Casa;398000.0;2021
RUA DOURADINHA;122;APTO 203 BLOCO A;VASCO DA GAMA;RECIFE;PE;2022;9164,55;79,48;0,00357;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2021-09-28 13:14:44;Bom;Apartamento;131038.85;2021
RUA ALFREDO PEREIRA BORBA;21;APTO 0303 EDF DUQUESA DA POLÔNIA;PRADO;RECIFE;PE;1998;870,0;128,52;0,02742;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;274000.0;2021-07-13 10:00:05;Bom;Apartamento;95000.0;2021
RUA ALFREDO PEREIRA BORBA;21;APTO 0401 EDF DUQUESA DA POLÔNIA;PRADO;RECIFE;PE;1998;870,0;129,53;0,02765;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;305000.0;2021-07-07 13:54:38;Bom;Apartamento;0.0;2021
RUA GUEDES PEREIRA;114;APTO 1101 EDF PAULA DIAS;CASA AMARELA;RECIFE;PE;2000;1588,18;189,57;0,025;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;620000.0;2021-08-26 16:36:28;Bom;Apartamento;0.0;2021
RUA GUEDES PEREIRA;114;APTO 1101 EDF PAULA DIAS;CASA AMARELA;RECIFE;PE;2000;1588,18;189,57;0,025;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;620000.0;2021-01-12 16:44:39;Bom;Apartamento;0.0;2021
RUA DO CHACON;335;;POCO;RECIFE;PE;1997;739,9;496,67;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1380000.0;2021-01-18 15:17:41;Bom;Casa;0.0;2021
