logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA LARGA DO FEITOSA;282;APTO 305 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;281000.0;2015-10-01 07:41:09;Bom;Apartamento;108135.0;2015
RUA LARGA DO FEITOSA;282;APTO 306 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;334000.0;2015-09-14 08:51:01;Bom;Apartamento;173200.0;2015
RUA LARGA DO FEITOSA;282;APTO 401 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;334000.0;2015-09-10 11:51:25;Bom;Apartamento;188686.96;2015
RUA LARGA DO FEITOSA;282;APTO 101 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,01181;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;334000.0;2015-09-09 08:02:55;Bom;Apartamento;166150.97;2015
RUA LARGA DO FEITOSA;282;APTO 405 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;281000.0;2015-09-10 09:55:26;Bom;Apartamento;156399.42;2015
RUA LARGA DO FEITOSA;282;APTO 502 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2015-09-10 11:45:15;Bom;Apartamento;175670.69;2015
RUA LARGA DO FEITOSA;282;APTO 402 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;281000.0;2015-09-25 11:15:00;Bom;Apartamento;182396.69;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 2403 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;117,02;0,0079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;446241.08;2015-08-10 11:43:47;Bom;Apartamento;220000.0;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 2404 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2015-06-29 12:33:03;Bom;Apartamento;310046.25;2015
AV REPUBLICA DO LIBANO;251;SALA 2708 TORRE A;PINA;RECIFE;PE;2012;202710,7;135,5;0,00021;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;420000.0;2015-04-15 08:54:33;Bom;Sala;0.0;2015
RUA RIBEIRO DE BRITO;573;SALA 0107 CTR COMERCIAL GUARARAPES;BOA VIAGEM;RECIFE;PE;1995;2004,25;39,4;0,00738;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;170000.0;2015-06-18 11:13:00;Bom;Sala;0.0;2015
RUA FRANCISCO DA CUNHA;1640;APTO 502 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;173,18;0,00962;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;730000.0;2015-08-19 10:06:45;Bom;Apartamento;0.0;2015
RUA DA AURORA;1301;APTO 601 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;204,21;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2015-03-20 08:24:26;Bom;Apartamento;0.0;2015
RUA DA AURORA;1301;APTO 602 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2015-03-30 13:11:33;Bom;Apartamento;0.0;2015
RUA DA AURORA;1301;APTO 603 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2015-03-20 08:18:48;Bom;Apartamento;0.0;2015
RUA LARGA DO FEITOSA;282;APTO 504 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2015-10-23 08:55:49;Bom;Apartamento;179977.84;2015
AV VISCONDE DE SUASSUNA;338;APTO 0906 EDF NOBRE;SANTO AMARO;RECIFE;PE;1968;3731,0;89,21;0,00908;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2015-04-10 09:48:41;Bom;Apartamento;0.0;2015
RUA AVIADOR SEVERIANO LINS;466;APTO 1104 EDF GOLDEN DAY HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;1162,5;107,21;0,01541;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;343720.0;2015-09-03 10:22:33;Bom;Apartamento;0.0;2015
RUA TEN JOAO CICERO;807;APTO 0202 EDF BARLAVENTO;BOA VIAGEM;RECIFE;PE;1994;559,0;101,47;0,11111;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2015-10-08 11:41:51;Bom;Apartamento;0.0;2015
AV JOAO DE BARROS;633;APTO 0201 EDF CARPINA;BOA VISTA;RECIFE;PE;1970;3617,7;118,25;0,00716;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;8000.0;2015-02-26 13:18:47;Bom;Apartamento;0.0;2015
AV JOAO DE BARROS;633;APTO 0201 EDF CARPINA;BOA VISTA;RECIFE;PE;1970;3617,7;118,25;0,00716;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;78000.0;2015-03-30 10:36:13;Bom;Apartamento;0.0;2015
RUA DR VICENTE MEIRA;108;APTO 0201;GRACAS;RECIFE;PE;1954;490,0;120,6;0,15091;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;216000.0;2015-04-27 11:46:13;Bom;Apartamento;50000.0;2015
AV BOA VIAGEM;6396;APTO 202 EDF PORTO RAVENA;BOA VIAGEM;RECIFE;PE;2014;1110,0;229,17;0,02778;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1500000.0;2015-12-02 09:53:25;Bom;Apartamento;0.0;2015
AV VINTE DE JANEIRO;459;;BOA VIAGEM;RECIFE;PE;1953;270,0;108,0;1,0;Simples;Casa;RESIDENCIAL;300000.0;2015-03-12 13:07:54;Bom;Casa;0.0;2015
RUA SAO MATEUS;1060;APTO 204L BLOCO L;IPUTINGA;RECIFE;PE;2000;17310,68;63,39;0,00347;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2015-12-01 09:31:00;Bom;Apartamento;0.0;2015
RUA DR JOSE MARIA;615;APTO 0003 CJ RES HAZIN-BLOCO A;ENCRUZILHADA;RECIFE;PE;1969;1326,0;79,1;0,02907;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2015-04-08 09:40:30;Bom;Apartamento;0.0;2015
RUA FELIX DE BRITO E MELO;421;APTO 0201 EDF VIVENDA;BOA VIAGEM;RECIFE;PE;1977;510,0;141,0;0,07781;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2015-04-14 09:24:24;Bom;Apartamento;239113.3;2015
RUA AMELIA;149;APTO 0602 EDF CAMUCÁ;GRACAS;RECIFE;PE;1979;442,0;111,33;0,08391;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2015-01-22 10:23:14;Bom;Apartamento;0.0;2015
RUA PROF AUGUSTO LINS E SILVA;621;APTO 0102 EDF CASTELO ESCORIAL;BOA VIAGEM;RECIFE;PE;1995;1224,0;160,98;0,02272;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;498000.0;2015-10-07 09:19:45;Bom;Apartamento;170000.0;2015
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 303 BLOCO C;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;140000.0;2015-12-29 09:16:07;Bom;Apartamento;0.0;2015
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 303 BLOCO C;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;140000.0;2015-12-29 09:15:33;Bom;Apartamento;0.0;2015
RUA AMELIA;137;APTO 0302 EDF MARIA CAROLINA;GRACAS;RECIFE;PE;1979;444,5;102,73;0,08333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;288000.0;2015-07-09 11:06:35;Bom;Apartamento;0.0;2015
RUA JACOBINA;45;APTO 1202 EDF SÍTIO JACOBINA;GRACAS;RECIFE;PE;2003;2879,56;218,29;0,01791;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2015-06-15 12:23:24;Bom;Apartamento;0.0;2015
RUA FLORALIA;22;CASA 0000;CASA FORTE;RECIFE;PE;1964;71,5;71,92;1,0;Simples;Casa;RESIDENCIAL;220000.0;2015-04-15 10:22:01;Bom;Casa;0.0;2015
RUA VISCONDE DE PORTO SEGURO;229;APTO 0101;SAN MARTIN;RECIFE;PE;1984;128,0;60,0;0,52173;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;155000.0;2015-12-14 12:57:13;Bom;Apartamento;0.0;2015
RUA ESCR ALVARO LINS;208;APTO 0202 BLOCO A;AFOGADOS;RECIFE;PE;1984;4359,16;67,03;0,01249;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;155000.0;2015-09-24 10:31:49;Bom;Apartamento;0.0;2015
RUA ESCR ALVARO LINS;208;APTO 0003 BLOCO D;AFOGADOS;RECIFE;PE;1984;4359,16;67,03;0,01249;Simples;Apartamento <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;148500.0;2015-09-03 10:34:04;Bom;Apartamento;0.0;2015
AV SAO PAULO;331;APTO 0001 BLOCO H;JARDIM SAO PAULO;RECIFE;PE;1985;16736,66;77,16;0,00416;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2015-10-19 10:24:08;Bom;Apartamento;0.0;2015
AV SAO PAULO;331;APTO 0004 BLOCO I;JARDIM SAO PAULO;RECIFE;PE;1985;16736,66;77,16;0,00416;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;198000.0;2015-06-04 09:25:51;Bom;Apartamento;0.0;2015
AV SAO PAULO;331;APTO 0002 BLOCO F;JARDIM SAO PAULO;RECIFE;PE;1985;16736,66;77,16;0,00416;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2015-12-16 10:30:11;Bom;Apartamento;0.0;2015
RUA JORGE ABRANTES;495;;JIQUIA;RECIFE;PE;1984;300,0;257,95;1,0;Médio;Casa;RESIDENCIAL;260000.0;2015-05-04 12:46:05;Bom;Casa;199000.0;2015
AV SAO PAULO;331;APTO 0004 BLOCO J;JARDIM SAO PAULO;RECIFE;PE;1985;16736,66;77,16;0,00416;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;198000.0;2015-05-26 11:26:17;Bom;Apartamento;0.0;2015
RUA ATLANTICO;86;APTO 703 EDF JADI MELO;PINA;RECIFE;PE;2013;1259,39;143,65;0,01631;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;625000.0;2015-08-19 09:43:25;Bom;Apartamento;0.0;2015
RUA SETUBAL;984;APTO 0802 EDF FICUS;BOA VIAGEM;RECIFE;PE;1980;1053,5;249,53;0,04025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;815000.0;2015-07-22 09:17:46;Bom;Apartamento;0.0;2015
RUA SETUBAL;984;APTO 0802 EDF FICUS;BOA VIAGEM;RECIFE;PE;1980;1053,5;249,53;0,04025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;815000.0;2015-09-21 09:26:27;Bom;Apartamento;0.0;2015
RUA GUEDES PEREIRA;144;APTO 604 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;103,3;0,01119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2015-11-03 10:24:44;Bom;Apartamento;319400.0;2015
RUA GUEDES PEREIRA;144;APTO 604 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;103,3;0,01119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;12934.0;2015-12-10 12:12:46;Bom;Apartamento;0.0;2015
RUA GUEDES PEREIRA;144;APTO 604 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;103,3;0,01119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2015-11-12 09:32:18;Bom;Apartamento;319400.0;2015
RUA ARTUR ORLANDO;65;;BOA VISTA;RECIFE;PE;2001;564,43;178,33;1,0;Superior;Edificação Especial;COMERCIAL SEM LIXO ORGANICO;700000.0;2015-12-21 09:23:33;Bom;Edificação Especial;0.0;2015
RUA DOM EXPEDITO LOPES;205;;SAN MARTIN;RECIFE;PE;1967;300,0;98,29;1,0;Simples;Casa;RESIDENCIAL;275000.0;2015-04-23 09:49:31;Bom;Casa;0.0;2015
RUA SETUBAL;984;APTO 0901 EDF FICUS;BOA VIAGEM;RECIFE;PE;1980;1053,5;226,28;0,0365;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;840000.0;2015-11-03 10:40:43;Bom;Apartamento;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 2001 TORRE A;PINA;RECIFE;PE;2012;202710,7;135,5;0,00006;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;400000.0;2015-02-02 09:34:44;Bom;Sala;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 2002 TORRE A;PINA;RECIFE;PE;2012;202710,7;114,16;0,00005;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;400000.0;2015-02-02 09:33:02;Bom;Sala;0.0;2015
RUA DOS NAVEGANTES;401;APTO 0102 EDF SCALLA;BOA VIAGEM;RECIFE;PE;1975;1350,0;170,41;0,02218;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2015-08-26 09:26:44;Bom;Apartamento;0.0;2015
RUA ATLANTICO;86;APTO 704 EDF JADI MELO;PINA;RECIFE;PE;2013;1259,39;142,05;0,01605;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;625000.0;2015-09-28 10:52:55;Bom;Apartamento;0.0;2015
RUA GUEDES PEREIRA;144;APTO 803 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;130,79;0,01371;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;520000.0;2015-12-09 12:57:27;Bom;Apartamento;0.0;2015
RUA ERNESTO DE PAULA SANTOS;187;SALA 0201 EMP EXCELSIOR;BOA VIAGEM;RECIFE;PE;2001;2324,4;114,72;0,00903;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1.0;2015-05-15 08:53:57;Bom;Sala;;2015
AV DONA CELIA ARRAES;113;CASA 0036;JORDAO;RECIFE;PE;1982;0,0;45,9;1,0;Simples;Casa;RESIDENCIAL;121539.0;2015-08-05 09:59:32;Bom;Casa;0.0;2015
AV HELIO FALCAO;355;APTO 1103 EDF DINA DE OLIVEIRA;BOA VIAGEM;RECIFE;PE;2003;1405,83;138,69;0,01663;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;520000.0;2015-05-21 11:39:09;Bom;Apartamento;0.0;2015
AV HELIO FALCAO;355;APTO 1303 EDF DINA DE OLIVEIRA;BOA VIAGEM;RECIFE;PE;2003;1405,83;138,69;0,01663;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;510000.0;2015-05-20 08:39:23;Bom;Apartamento;0.0;2015
PRC MACHADO DE ASSIS;63;APTO 1206 EDF TEREZA CRISTINA;BOA VISTA;RECIFE;PE;1958;558,0;39,8;0,00619;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;68000.0;2015-02-25 12:35:27;Bom;Apartamento;0.0;2015
RUA JOSE BONIFACIO;205;SALA 0303 EDF EXECUTIVE CENTER;MADALENA;RECIFE;PE;1996;932,16;46,87;0,02581;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;114000.0;2015-08-04 12:11:59;Bom;Sala;0.0;2015
RUA JOSE CARVALHEIRA;392;APTO 0702 EDF PRAIA DE JUNDIAQUARA;TAMARINEIRA;RECIFE;PE;2003;797,76;99,15;0,02341;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;349747.0;2015-04-22 11:01:56;Bom;Apartamento;202000.0;2015
RUA MARIA CAROLINA;816;APTO 2102 EDF ARVOREDO RESIDENCE CLUB;BOA VIAGEM;RECIFE;PE;2015;2272,19;112,19;0,00835;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430500.0;2015-12-18 10:51:36;Bom;Apartamento;0.0;2015
RUA DEMOCRITO DE SOUZA FILHO;156;APTO 3102 BLOCO A - MARIA LINA;MADALENA;RECIFE;PE;2013;4998,6;141,19;0,0043;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;580000.0;2015-05-18 12:48:39;Bom;Apartamento;0.0;2015
RUA FRANCISCO DA CUNHA;142;APTO 302 EDF MIRIAM DUBEUX;BOA VIAGEM;RECIFE;PE;2007;2991,5;264,09;0,01572;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2015-11-11 08:23:32;Bom;Apartamento;0.0;2015
AV RUI BARBOSA;715;SALA 706 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;380000.0;2015-01-19 10:03:39;Bom;Centro Comercial/Serviços;0.0;2015
RUA GUEDES PEREIRA;144;APTO 1001 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;103,3;0,01119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;484550.0;2015-07-30 11:32:28;Bom;Apartamento;0.0;2015
RUA MAMANGUAPE;546;APTO 1902 RENAISSANCE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2014;1851,02;147,03;0,01111;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2015-11-26 10:19:53;Bom;Apartamento;476500.0;2015
AV GOV ROBERTO SILVEIRA;-1;000QX 0045;JORDAO;RECIFE;PE;1963;290,0;353,1;1,0;Simples;Casa;RESIDENCIAL;1.0;2015-05-15 08:44:10;Bom;Casa;0.0;2015
RUA BENJAMIN CONSTANT;136;APTO 0102 EDF FLAMINGO;TORRE;RECIFE;PE;1984;1167,02;123,25;0,0288;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;318000.0;2015-06-30 10:35:28;Bom;Apartamento;100000.0;2015
RUA ATLANTICO;86;APTO 803 EDF JADI MELO;PINA;RECIFE;PE;2013;1259,39;143,65;0,01631;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;625000.0;2015-06-09 11:16:34;Bom;Apartamento;0.0;2015
AV RUI BARBOSA;715;SALA 707 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;99,48;0,0076;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;390000.0;2015-08-03 10:39:42;Bom;Centro Comercial/Serviços;0.0;2015
RUA ESMERALDINO BANDEIRA;375;APTO 1101 EDF GUZO;GRACAS;RECIFE;PE;1994;1264,5;144,26;0,02112;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1.0;2015-12-10 12:39:38;Bom;Apartamento;0.0;2015
RUA DO MACHADO;776;APTO 0202 BLOCO B;AGUA FRIA;RECIFE;PE;1995;1624,63;65,18;0,03125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2015-03-24 10:22:47;Bom;Apartamento;78342.8;2015
RUA CAP ARAUJO MIRANDA;121;;IPUTINGA;RECIFE;PE;1972;448,0;236,43;1,0;Simples;Casa;RESIDENCIAL;290000.0;2015-02-19 08:08:03;Bom;Casa;0.0;2015
RUA CAP ARAUJO MIRANDA;121;;IPUTINGA;RECIFE;PE;1972;448,0;236,43;1,0;Simples;Casa;RESIDENCIAL;290000.0;2015-02-19 09:16:04;Bom;Casa;0.0;2015
RUA DOS PALMARES;165;APTO 0206 EDF MENOTTI;SANTO AMARO;RECIFE;PE;1966;641,7;95,0;0,02525;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;44445.0;2015-06-26 08:27:32;Regular;Apartamento;0.0;2015
RUA DOS PALMARES;165;APTO 0206 EDF MENOTTI;SANTO AMARO;RECIFE;PE;1966;641,7;95,0;0,02525;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2015-04-23 09:49:05;Regular;Apartamento;240000.0;2015
RUA LARGA DO FEITOSA;282;APTO 601 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;334000.0;2015-09-10 10:25:43;Bom;Apartamento;169965.26;2015
RUA LARGA DO FEITOSA;282;APTO 601 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;392000.0;2015-09-21 09:07:13;Bom;Apartamento;104800.0;2015
RUA RODRIGUES FERREIRA;45;APTO 1105 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2015-01-23 12:15:21;Bom;Apartamento;95489.75;2015
RUA DA AMIZADE;236;APTO 201 EDF GRAÇAS STUDIO PRIME;GRACAS;RECIFE;PE;2013;1810,56;66,52;0,00988;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2015-01-27 08:58:56;Bom;Apartamento;0.0;2015
AV JOAO DE BARROS;1750;APTO 0303 GALERIA SÃO JOSÉ;ESPINHEIRO;RECIFE;PE;1966;1512,0;71,39;0,02;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;160000.0;2015-05-07 10:47:19;Bom;Apartamento;0.0;2015
AV JOAO DE BARROS;1750;APTO 0409 GALERIA SÃO JOSÉ;ESPINHEIRO;RECIFE;PE;1969;1512,0;54,0;0,01513;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;155000.0;2015-01-19 10:00:32;Bom;Apartamento;0.0;2015
AV JOAO DE BARROS;1812;SALA 0202 EDF LOBRÁS;ESPINHEIRO;RECIFE;PE;1969;1440,0;68,84;0,0161;Médio;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;170000.0;2015-01-20 12:41:25;Bom;Sala;0.0;2015
AV JOAO DE BARROS;1812;LOJA TERREO EDF LOBRÁS;ESPINHEIRO;RECIFE;PE;1969;1440,0;1771,96;0,412;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1500000.0;2015-05-21 11:35:31;Bom;Loja;0.0;2015
AV JOAO DE BARROS;1812;LOJA TERREO EDF LOBRÁS;ESPINHEIRO;RECIFE;PE;1969;1440,0;1771,96;0,412;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1500000.0;2015-02-13 11:25:37;Bom;Loja;0.0;2015
AV JOAO DE BARROS;1482;;ESPINHEIRO;RECIFE;PE;1939;320,0;175,25;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;424000.0;2015-04-06 11:21:13;Bom;Loja;0.0;2015
AV JOAO DE BARROS;1482;;ESPINHEIRO;RECIFE;PE;1939;320,0;175,25;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;576000.0;2015-03-12 08:29:21;Bom;Loja;0.0;2015
AV JOAO DE BARROS;1486;;ESPINHEIRO;RECIFE;PE;1939;360,0;164,18;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;648000.0;2015-03-12 08:46:33;Bom;Loja;0.0;2015
AV NORTE MIGUEL ARRAES DE ALENCAR;2591;;ENCRUZILHADA;RECIFE;PE;1950;317,0;276,51;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1200000.0;2015-04-23 09:37:44;Regular;Loja;0.0;2015
RUA BENJAMIN CONSTANT;136;APTO 0302 EDF FLAMINGO;TORRE;RECIFE;PE;1984;1167,02;123,25;0,0288;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;324360.0;2015-08-19 08:30:18;Bom;Apartamento;0.0;2015
RUA DA AURORA;573;APTO 1704;SANTO AMARO;RECIFE;PE;1964;1192,01;109,51;0,00889;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;285000.0;2015-06-09 08:34:57;Bom;Apartamento;0.0;2015
AV CONS AGUIAR;4010;APTO 2004 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,52;0,00747;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2015-05-21 10:59:15;Bom;Apartamento;0.0;2015
RUA RAMIRO MACEDO;741;CASA 0018;AGUA FRIA;RECIFE;PE;1970;102,6;66,12;1,0;Simples;Casa;RESIDENCIAL;120000.0;2015-08-26 12:43:03;Bom;Casa;0.0;2015
RUA MANOEL BRANDAO;683;;CAJUEIRO;RECIFE;PE;1969;193,06;81,5;1,0;Simples;Casa;RESIDENCIAL;250000.0;2015-03-27 09:37:04;Bom;Casa;0.0;2015
RUA REGUEIRA COSTA;287;APTO 802 EDF SAINT GUILHERME;ROSARINHO;RECIFE;PE;2013;1166,23;165,25;0,02001;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;711197.2;2015-04-08 11:28:03;Bom;Apartamento;0.0;2015
RUA REGUEIRA COSTA;287;APTO 901 EDF SAINT GUILHERME;ROSARINHO;RECIFE;PE;2013;1166,23;165,25;0,02001;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2015-03-31 11:55:41;Bom;Apartamento;0.0;2015
RUA REGUEIRA COSTA;287;APTO 902 EDF SAINT GUILHERME;ROSARINHO;RECIFE;PE;2013;1166,23;165,25;0,02001;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2015-07-28 10:06:35;Bom;Apartamento;473858.56;2015
RUA REGUEIRA COSTA;287;APTO 1001 EDF SAINT GUILHERME;ROSARINHO;RECIFE;PE;2013;1166,23;165,25;0,02001;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2015-03-06 09:38:18;Bom;Apartamento;0.0;2015
RUA REGUEIRA COSTA;287;APTO 1002 EDF SAINT GUILHERME;ROSARINHO;RECIFE;PE;2013;1166,23;165,25;0,02001;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;686000.0;2015-03-06 09:55:02;Bom;Apartamento;0.0;2015
AV RUI BARBOSA;715;SALA 708 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;102,69;0,00784;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;390000.0;2015-08-03 10:39:59;Bom;Centro Comercial/Serviços;0.0;2015
