logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA DONA RITA DE SOUZA;119;APTO 1202 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;837000.0;2020-06-10 13:28:02;Bom;Apartamento;0.0;2020
RUA DONA RITA DE SOUZA;119;APTO 1301 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1801238.93;2020-08-03 13:11:30;Bom;Apartamento;0.0;2020
RUA DONA RITA DE SOUZA;119;APTO 1302 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;807449.41;2020-02-18 09:10:38;Bom;Apartamento;0.0;2020
RUA ESTER FOIGEL;72;APTO 201 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2020-02-18 12:59:37;Bom;Apartamento;208000.0;2020
RUA ESTER FOIGEL;72;APTO 202 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;358901.04;2020-01-21 12:51:22;Bom;Apartamento;180981.93;2020
RUA ESTER FOIGEL;72;APTO 203 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;339398.14;2020-02-13 10:45:09;Bom;Apartamento;252209.36;2020
RUA ESTER FOIGEL;72;APTO 104 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2020-02-14 12:35:25;Bom;Apartamento;119656.25;2020
RUA ESTER FOIGEL;72;APTO 501 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365563.87;2020-02-10 12:45:39;Bom;Apartamento;253199.99;2020
RUA ESTER FOIGEL;72;APTO 204 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;349596.77;2020-04-15 14:27:40;Bom;Apartamento;0.0;2020
RUA ESTER FOIGEL;72;APTO 301 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;351611.98;2020-02-04 14:21:53;Bom;Apartamento;0.0;2020
RUA ESTER FOIGEL;72;APTO 304 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;345469.01;2020-03-18 09:18:43;Bom;Apartamento;255918.1;2020
RUA ESTER FOIGEL;72;APTO 401 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2020-02-17 09:50:31;Bom;Apartamento;188553.14;2020
RUA ESTER FOIGEL;72;APTO 503 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2020-01-17 13:11:08;Bom;Apartamento;220000.0;2020
RUA TELES JUNIOR;122;APTO 0201 BLOCO B;ENCRUZILHADA;RECIFE;PE;1970;1277,5;93,0;0,04902;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2020-12-01 12:41:13;Bom;Apartamento;0.0;2020
RUA ESTER FOIGEL;72;APTO 602 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2020-09-09 06:33:12;Bom;Apartamento;304000.0;2020
RUA CEL URBANO RIBEIRO DE SENA;1045;APTO 201 EDF TORRES DO CAPIBARIBE II BLOCO A;CAMPINA DO BARRETO;RECIFE;PE;2022;8139,68;78,73;0,00414;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-07-06 07:30:13;Bom;Apartamento;146000.0;2020
RUA ESTER FOIGEL;72;APTO 604 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2020-01-27 13:59:47;Bom;Apartamento;220930.39;2020
RUA ESTER FOIGEL;72;APTO 702 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2020-08-24 11:08:42;Bom;Apartamento;0.0;2020
RUA ESTER FOIGEL;72;APTO 704 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380780.0;2020-03-16 09:59:25;Bom;Apartamento;0.0;2020
RUA ESTER FOIGEL;72;APTO 804 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;368000.0;2020-01-15 11:54:03;Bom;Apartamento;273076.92;2020
RUA ESTER FOIGEL;72;APTO 901 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;367714.86;2020-02-14 10:03:38;Bom;Apartamento;264853.82;2020
RUA ESTER FOIGEL;72;APTO 904 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;387000.0;2020-02-10 13:29:17;Bom;Apartamento;253927.0;2020
RUA ESTER FOIGEL;72;APTO 1002 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2020-01-30 10:00:32;Bom;Apartamento;266753.29;2020
RUA ESTER FOIGEL;72;APTO 1004 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;343569.6;2020-02-07 09:25:56;Bom;Apartamento;0.0;2020
RUA ESTER FOIGEL;72;APTO 1101 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2020-01-08 08:03:35;Bom;Apartamento;243698.56;2020
RUA ESTER FOIGEL;72;APTO 1201 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;353391.28;2020-03-02 09:06:17;Bom;Apartamento;103683.51;2020
RUA ESTER FOIGEL;72;APTO 1202 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355841.0;2020-03-23 15:05:51;Bom;Apartamento;155000.0;2020
RUA ESTER FOIGEL;72;APTO 1401 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;382977.98;2020-04-14 13:01:21;Bom;Apartamento;150000.0;2020
RUA ESTER FOIGEL;72;APTO 1303 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2020-02-17 11:34:26;Bom;Apartamento;287106.25;2020
RUA ESTER FOIGEL;72;APTO 1501 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2020-01-07 08:05:10;Bom;Apartamento;271883.06;2020
RUA ESTER FOIGEL;72;APTO 1502 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;406146.99;2020-01-31 13:17:33;Bom;Apartamento;300000.0;2020
RUA DOIS DE JULHO;251;APTO 501 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;140,08;0,00176;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530071.53;2020-09-08 14:20:56;Bom;Apartamento;312718.48;2020
RUA DA AURORA;1301;APTO 503 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;829653.85;2020-02-28 10:21:25;Bom;Apartamento;410000.0;2020
RUA JOAO FERNANDES VIEIRA;544;APTO 1302 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;117,02;0,0079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;441957.86;2020-05-08 11:16:11;Bom;Apartamento;0.0;2020
RUA JOAO FERNANDES VIEIRA;544;APTO 1802 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;117,02;0,0079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;431743.36;2020-12-18 12:45:59;Bom;Apartamento;0.0;2020
RUA JOAO FERNANDES VIEIRA;544;APTO 2301 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;493000.0;2020-01-06 09:52:16;Bom;Apartamento;0.0;2020
AV GEN SAN MARTIN;1449;EDIF ESPECIAL BLOCO A;SAN MARTIN;RECIFE;PE;1983;52642,0;2978,7;0,17581;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;37241950.0;2020-09-29 13:14:06;Regular;Edificação Especial;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 603 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;305758.4;2020-08-24 14:53:21;Bom;Apartamento;156000.0;2020
RUA DOIS DE JULHO;251;APTO 502 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;140,08;0,00176;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530071.53;2020-07-24 07:52:54;Bom;Apartamento;337500.0;2020
AV JOAO DE BARROS;1690;;ESPINHEIRO;RECIFE;PE;2002;7048,65;2840,0;1,0;Superior;Edificação Especial;COMERCIAL COM LIXO ORGANICO;12425991.0;2020-09-22 11:46:52;Bom;Edificação Especial;0.0;2020
RUA DES MARTINS PEREIRA;221;SALA 204 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;198000.0;2020-10-20 09:43:48;Bom;Sala;0.0;2020
RUA DES MARTINS PEREIRA;221;SALA 205 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;197000.0;2020-10-20 09:43:05;Bom;Sala;0.0;2020
RUA DES MARTINS PEREIRA;221;SALA 602 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;171000.0;2020-07-16 09:55:26;Bom;Sala;0.0;2020
RUA DES MARTINS PEREIRA;221;SALA 1103 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;165139.76;2020-09-08 09:38:00;Bom;Sala;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 102 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;358000.0;2020-09-01 11:22:45;Bom;Apartamento;150000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 104 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2020-11-10 19:23:49;Bom;Apartamento;248000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 201 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2020-04-20 14:55:06;Bom;Apartamento;240000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 202 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2020-05-20 10:14:57;Bom;Apartamento;240000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 203 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2020-08-18 11:20:23;Bom;Apartamento;220092.16;2020
RUA TELES JUNIOR;122;APTO 0401 BLOCO B;ENCRUZILHADA;RECIFE;PE;1970;1277,5;93,0;0,04902;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;193153.03;2020-07-30 13:24:43;Bom;Apartamento;112000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 204 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2020-05-07 12:37:11;Bom;Apartamento;147978.46;2020
RUA VICENTE ZIRPOLI;142;APTO 303 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2020-08-28 11:59:14;Bom;Apartamento;252000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 402 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2020-04-08 07:39:09;Bom;Apartamento;105426.25;2020
RUA VICENTE ZIRPOLI;142;APTO 404 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;283113.0;2020-08-06 08:46:00;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 501 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;383501.0;2020-05-07 11:05:17;Bom;Apartamento;221000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 502 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2020-04-09 12:08:36;Bom;Apartamento;153750.44;2020
RUA VICENTE ZIRPOLI;142;APTO 601 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2020-06-16 08:32:08;Bom;Apartamento;171000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 604 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;305758.4;2020-11-12 12:00:38;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 604 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;305758.4;2020-11-05 15:41:38;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 701 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;357380.56;2020-05-25 10:13:57;Bom;Apartamento;260000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 702 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;339000.0;2020-03-11 13:13:01;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 702 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;35647.62;2020-08-03 22:27:38;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 703 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;307520.9;2020-08-06 17:41:44;Bom;Apartamento;220000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 704 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2020-08-18 11:29:47;Bom;Apartamento;248000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 801 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;336667.0;2020-08-06 08:38:13;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 804 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2020-07-15 13:40:21;Bom;Apartamento;208000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 901 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;361512.59;2020-06-05 07:47:00;Bom;Apartamento;257600.0;2020
RUA VICENTE ZIRPOLI;142;APTO 903 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2020-04-09 12:06:35;Bom;Apartamento;164912.69;2020
RUA VICENTE ZIRPOLI;142;APTO 904 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;311076.45;2020-05-07 11:07:39;Bom;Apartamento;230000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1001 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;363596.48;2020-07-29 12:15:54;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1002 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2020-04-08 07:42:13;Bom;Apartamento;275000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1102 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2020-04-08 07:29:24;Bom;Apartamento;253707.24;2020
RUA VICENTE ZIRPOLI;142;APTO 1103 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;314673.12;2020-09-09 10:29:45;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1104 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;314673.12;2020-11-18 20:55:42;Bom;Apartamento;236000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1201 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;446000.0;2020-12-10 17:27:39;Bom;Apartamento;315000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1202 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;367800.38;2020-05-25 10:21:39;Bom;Apartamento;203100.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1203 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;316487.01;2020-05-06 09:24:03;Bom;Apartamento;230400.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1301 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;369920.52;2020-08-18 11:24:45;Bom;Apartamento;265600.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1302 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;446000.0;2020-04-24 10:56:53;Bom;Apartamento;298257.78;2020
RUA VICENTE ZIRPOLI;142;APTO 1303 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;15070.64;2020-06-16 10:05:18;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1303 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;298144.0;2020-03-04 11:50:19;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1401 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;283113.0;2020-08-06 08:36:32;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1403 CASA DE MORADA-BLOCO A;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320146.23;2020-07-15 13:38:23;Bom;Apartamento;159778.25;2020
RUA PEDRO PAES MENDONCA;200;APTO 1704 EDF. MARIA OLÍVIA;BOA VIAGEM;RECIFE;PE;2016;4893,16;192,28;0,00866;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;895325.61;2020-03-27 08:46:59;Bom;Apartamento;600000.0;2020
RUA PEDRO PAES MENDONCA;200;APTO 1903 EDF. MARIA OLÍVIA;BOA VIAGEM;RECIFE;PE;2016;4893,16;203,91;0,00919;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;969556.08;2020-09-21 10:25:34;Bom;Apartamento;285000.0;2020
RUA PEDRO PAES MENDONCA;200;APTO 2004 EDF. MARIA OLÍVIA;BOA VIAGEM;RECIFE;PE;2016;4893,16;192,28;0,00866;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;913782.92;2020-06-10 10:12:10;Bom;Apartamento;630000.0;2020
RUA PEDRO PAES MENDONCA;200;APTO 2302 EDF. MARIA OLÍVIA;BOA VIAGEM;RECIFE;PE;2016;4893,16;203,91;0,00919;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;994165.83;2020-09-15 11:40:29;Bom;Apartamento;530000.0;2020
RUA PEDRO PAES MENDONCA;200;APTO 2503 EDF. MARIA OLÍVIA;BOA VIAGEM;RECIFE;PE;2016;4893,16;203,91;0,00919;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1006470.7;2020-09-02 09:54:25;Bom;Apartamento;300000.0;2020
RUA PEDRO PAES MENDONCA;200;APTO 2602 EDF. MARIA OLÍVIA;BOA VIAGEM;RECIFE;PE;2016;4893,16;203,91;0,00919;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1012623.14;2020-11-06 11:50:14;Bom;Apartamento;0.0;2020
RUA PEDRO PAES MENDONCA;200;APTO 2802 EDF. MARIA OLÍVIA;BOA VIAGEM;RECIFE;PE;2016;4893,16;203,91;0,00919;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1024928.01;2020-10-06 19:14:11;Bom;Apartamento;780800.0;2020
RUA PEDRO PAES MENDONCA;200;APTO 2804 EDF. MARIA OLÍVIA;BOA VIAGEM;RECIFE;PE;2016;4893,16;192,28;0,00866;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;963002.42;2020-07-02 21:36:13;Bom;Apartamento;550000.0;2020
AV DEZESSETE DE AGOSTO;2720;APTO 202 EDF. JARDIM CASA FORTE;MONTEIRO;RECIFE;PE;2016;4749,74;322,35;0,01521;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1296866.37;2020-07-26 19:51:28;Bom;Apartamento;650000.0;2020
AV DEZESSETE DE AGOSTO;2720;APTO 301 EDF. JARDIM CASA FORTE;MONTEIRO;RECIFE;PE;2016;4749,74;323,31;0,01526;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1306817.52;2020-05-04 18:39:59;Bom;Apartamento;805115.86;2020
AV DEZESSETE DE AGOSTO;2720;APTO 502 EDF. JARDIM CASA FORTE;MONTEIRO;RECIFE;PE;2016;4749,74;322,35;0,01521;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1316098.08;2020-09-29 10:04:36;Bom;Apartamento;0.0;2020
RUA DOIS DE JULHO;251;APTO 506 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;93,95;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;378688.07;2020-12-30 15:02:29;Bom;Apartamento;150000.0;2020
AV DEZESSETE DE AGOSTO;2720;APTO 401 EDF. JARDIM CASA FORTE;MONTEIRO;RECIFE;PE;2016;4749,74;323,31;0,01526;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1313245.61;2020-09-09 09:58:40;Bom;Apartamento;882080.0;2020
