logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA JAPECANGA;54;APTO 1101 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2017-09-06 10:57:46;Bom;Apartamento;0.0;2017
RUA MAJOR JOAO RIBEIRO PINHEIRO;245;APTO 06 EDF CIDADE DE SAO PAULO;VARZEA;RECIFE;PE;2004;14195,45;63,81;0,00347;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2017-06-26 08:32:39;Bom;Apartamento;0.0;2017
AV BOA VIAGEM;848;APTO 0605 EDF STUDIO PORTAL DE BOA VIAGEM;PINA;RECIFE;PE;2001;934,32;64,62;0,01069;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;417494.0;2017-06-09 11:41:06;Bom;Apartamento;0.0;2017
RUA DA AURORA;1541;APTO 2901 TORRE B - BEBERIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;289,01;0,0052;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2017-09-20 11:42:49;Bom;Apartamento;0.0;2017
RUA JONATHAS DE VASCONCELOS;750;APTO 1101 EDF PAULO ALBUQUERQUE;BOA VIAGEM;RECIFE;PE;1999;900,0;96,73;0,02064;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;305000.0;2017-12-06 09:55:00;Bom;Apartamento;177424.09;2017
RUA SAMUEL MARTINS;60;;AREIAS;RECIFE;PE;1982;0,0;177,74;1,0;Simples;Casa;RESIDENCIAL;109979.0;2017-11-23 12:30:48;Bom;Casa;0.0;2017
RUA PE LINO;91;;AREIAS;RECIFE;PE;1948;99,0;88,71;1,0;Simples;Casa;RESIDENCIAL;180000.0;2017-05-25 10:40:06;Bom;Casa;0.0;2017
RUA BOM PR;1505;APTO 402 EDF MORADA UMBUZEIRO-BLOCO C;CORDEIRO;RECIFE;PE;2013;3581,5;85,04;0,00714;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-02-01 12:56:37;Bom;Apartamento;92000.0;2017
RUA JAPECANGA;54;APTO 1201 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2017-09-01 11:53:55;Bom;Apartamento;356800.0;2017
RUA PE ANCHIETA;256;APTO 602 EDF MADALENA COLONIAL- BLOCO M;TORRE;RECIFE;PE;2008;3986,78;124,15;0,00624;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;425000.0;2017-04-06 10:45:11;Bom;Apartamento;315000.0;2017
RUA JOSE PIMENTEL;48;;IPSEP;RECIFE;PE;1972;147,0;76,62;1,0;Simples;Casa;RESIDENCIAL;142018.0;2017-10-11 10:23:39;Bom;Casa;0.0;2017
RUA BARAO DE SOUZA LEAO;221;APTO 1302 BLOCO B;BOA VIAGEM;RECIFE;PE;1979;2438,0;185,85;0,00683;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;422065.0;2017-05-23 10:05:03;Bom;Apartamento;0.0;2017
RUA JOAO EUGENIO DE LIMA;207;APTO 0902 EDF PRAIA DE JOAQUINA;BOA VIAGEM;RECIFE;PE;2000;1188,0;232,82;0,02777;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;790000.0;2017-03-08 10:37:12;Bom;Apartamento;0.0;2017
RUA CARLOS BORROMEU;51;APTO 1101 EDF PAÇO DA LIBERDADE;ENCRUZILHADA;RECIFE;PE;2016;1111,89;140,11;0,01932;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;399000.0;2017-08-23 10:09:19;Bom;Apartamento;0.0;2017
RUA CAMBOIM;319;APTO 0103 EDF FLÁVIA;BOA VIAGEM;RECIFE;PE;1979;416,0;78,44;0,11111;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;185000.0;2017-04-04 12:16:42;Bom;Apartamento;0.0;2017
RUA ALMIR AZEVEDO;25;APTO 404 EDF FLOR DE LIS;VARZEA;RECIFE;PE;2009;894,41;108,85;0,05048;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;305000.0;2017-07-18 11:11:01;Bom;Apartamento;59196.96;2017
AV RECIFE;4316;APTO 0107 MD2 BLOCO3856-EDF ARCOVERDE;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2017-09-20 10:16:38;Regular;Apartamento;0.0;2017
RUA CARLOS BORROMEU;51;APTO 1103 EDF PAÇO DA LIBERDADE;ENCRUZILHADA;RECIFE;PE;2016;1111,89;108,34;0,01494;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;349858.75;2017-08-29 11:43:28;Bom;Apartamento;237600.0;2017
AV SANTOS DUMONT;508;APTO 503 EDF CAP DE VILLE;ENCRUZILHADA;RECIFE;PE;2008;1043,0;106,27;0,01671;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2017-07-07 11:31:37;Bom;Apartamento;0.0;2017
RUA ANTONIO LUMACK DO MONTE;128;SALA 0703 EDF EMP CENTER III;BOA VIAGEM;RECIFE;PE;2000;2480,12;74,9;0,00523;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;288813.0;2017-03-22 15:47:12;Bom;Sala;0.0;2017
RUA DE APIPUCOS;50;APTO 1701 EDF AL IMPERIAL;MONTEIRO;RECIFE;PE;2013;4486,47;267,9;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2017-01-10 12:25:51;Bom;Apartamento;0.0;2017
AV RECIFE;4316;APTO 0326 MD7 BLOCO3856-EDF ARCOVERDE;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;164000.0;2017-06-21 09:14:57;Regular;Apartamento;0.0;2017
RUA LUIZ BARBALHO;127;APTO 1002 EDF PRÍNCIPE DE NASSAU;BOA VISTA;RECIFE;PE;1976;1110,0;283,2;0,04004;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2017-02-24 12:14:28;Bom;Apartamento;0.0;2017
RUA GUILHERME SALAZAR;31;APTO 501 EDF EUCALIPTO;POCO;RECIFE;PE;2012;6703,95;190,97;0,01428;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;600305.0;2017-04-04 12:36:21;Bom;Apartamento;0.0;2017
RUA PE ANCHIETA;256;APTO 1301 EDF MADALENA COLONIAL- BLOCO M;TORRE;RECIFE;PE;2008;3986,78;124,15;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2017-08-18 10:16:47;Bom;Apartamento;0.0;2017
RUA COPACABANA;120;APTO 0202;BOA VIAGEM;RECIFE;PE;1981;400,0;104,34;0,24574;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;195000.0;2017-12-11 08:56:47;Bom;Apartamento;0.0;2017
AV RECIFE;4316;APTO 0131 MD8 BLOCO74;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;145000.0;2017-11-06 10:37:51;Bom;Apartamento;0.0;2017
RUA GUAPORANGA;30;APTO 0102;ILHA DO RETIRO;RECIFE;PE;1983;415,95;121,72;0,14285;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;376000.0;2017-04-25 09:42:06;Bom;Apartamento;0.0;2017
AV RECIFE;4316;APTO 0304 MD1 BLOCO74;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2017-01-26 11:12:23;Bom;Apartamento;0.0;2017
AV RECIFE;657;APTO 0301;AREIAS;RECIFE;PE;1968;8888,0;70,0;0,01562;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2017-04-25 09:41:11;Bom;Apartamento;0.0;2017
RUA COPACABANA;52;APTO 0005 BLOCO B;BOA VIAGEM;RECIFE;PE;1982;3898,16;71,02;0,01041;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2017-02-17 10:16:22;Bom;Apartamento;0.0;2017
AV RECIFE;4316;APTO 0005 MD3 BLOCO3938;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2017-04-25 09:11:52;Regular;Apartamento;0.0;2017
AV RECIFE;4316;APTO 0121 MD6 BLOCO3938;AREIAS;RECIFE;PE;1983;299081,0;71,47;0,00037;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2017-05-30 12:20:10;Regular;Apartamento;0.0;2017
AV RECIFE;4316;APTO 0227 MD7 BLOCO3938;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2017-01-20 11:01:33;Regular;Apartamento;0.0;2017
RUA SAO JOAO;467;;SAO JOSE;RECIFE;PE;1939;121,94;120,0;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;280000.0;2017-11-14 14:59:59;Bom;Casa;0.0;2017
RUA SETUBAL;1256;APTO 2201 EDF PARC LUSTOSA DA COSTA;BOA VIAGEM;RECIFE;PE;2008;1139,35;143,28;0,01823;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;776000.0;2017-08-11 11:51:15;Bom;Apartamento;0.0;2017
AV RECIFE;4316;APTO 0120 MD5 BLOCO4052;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2017-05-15 08:51:37;Regular;Apartamento;0.0;2017
RUA JAPECANGA;54;APTO 1202 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;446000.0;2017-04-19 12:16:51;Bom;Apartamento;85118.72;2017
RUA BALTAZAR PASSOS;332;APTO 0301 EDF DUBONNET;BOA VIAGEM;RECIFE;PE;1981;1155,0;132,59;0,0309;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;368000.0;2017-05-02 12:37:45;Bom;Apartamento;0.0;2017
AV SANTOS DUMONT;508;APTO 602 EDF CAP DE VILLE;ENCRUZILHADA;RECIFE;PE;2008;1043,0;104,89;0,0165;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;348000.0;2017-06-05 08:53:54;Bom;Apartamento;200000.0;2017
RUA LEANDRO BARRETO;355;APTO 0301 BLOCO 27;JARDIM SAO PAULO;RECIFE;PE;1984;55262,5;72,85;0,00158;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2017-02-10 10:43:24;Bom;Apartamento;0.0;2017
RUA LEANDRO BARRETO;355;APTO 0204 BLOCO 31;JARDIM SAO PAULO;RECIFE;PE;1984;55262,5;79,47;0,00172;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;163000.0;2017-03-28 12:46:08;Bom;Apartamento;0.0;2017
RUA LEANDRO BARRETO;355;APTO 0303 BLOCO 25;JARDIM SAO PAULO;RECIFE;PE;1984;55262,5;79,47;0,00172;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;165000.0;2017-10-25 11:23:16;Bom;Apartamento;0.0;2017
RUA JAPECANGA;54;APTO 1301 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;446000.0;2017-10-20 10:31:38;Bom;Apartamento;275000.0;2017
RUA LEANDRO BARRETO;355;APTO 0301 BLOCO 34;JARDIM SAO PAULO;RECIFE;PE;1984;55262,5;72,85;0,00158;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2017-11-23 09:49:17;Bom;Apartamento;0.0;2017
RUA LEANDRO BARRETO;355;APTO 0003 BLOCO 35;JARDIM SAO PAULO;RECIFE;PE;1984;55262,5;72,85;0,00158;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2017-07-17 10:23:19;Bom;Apartamento;0.0;2017
RUA LEANDRO BARRETO;355;APTO 0104 BLOCO 38;JARDIM SAO PAULO;RECIFE;PE;1984;55262,5;79,47;0,00172;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2017-07-11 11:31:04;Bom;Apartamento;121667.31;2017
RUA MANOEL DIDIER;53;;IMBIRIBEIRA;RECIFE;PE;1969;831,44;450,0;0,54878;Simples;Edificação Industrial;COMERCIAL COM LIXO ORGANICO;790728.0;2017-06-09 12:12:07;Regular;Industria;0.0;2017
RUA BALTAZAR PASSOS;332;APTO 0804 EDF DUBONNET;BOA VIAGEM;RECIFE;PE;1981;1155,0;135,58;0,03159;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2017-02-22 11:24:07;Bom;Apartamento;0.0;2017
RUA JAPECANGA;54;APTO 1302 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2017-06-30 09:17:56;Bom;Apartamento;295458.75;2017
RUA ALFREDO DE MEDEIROS;125;APTO 1404 EDF VIE VERT STUDIO PRIME;ESPINHEIRO;RECIFE;PE;2017;1453,08;58,89;0,00954;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;253314.36;2017-12-14 10:34:35;Bom;Apartamento;0.0;2017
RUA JAPECANGA;54;APTO 1303 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;455000.0;2017-06-02 10:51:29;Bom;Apartamento;354000.0;2017
RUA DR PEDRO DE MELLO CAHU;78;APTO 1802 EDF SKY BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2015;2432,2;226,39;0,01684;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;397200.0;2017-01-10 12:35:28;Bom;Apartamento;0.0;2017
RUA ARISTIDES MUNIZ;89;APTO 0104 EDF PLAZA ATHENEE RESIDENCE;BOA VIAGEM;RECIFE;PE;2003;792,0;87,65;0,01945;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;281414.0;2017-06-02 11:05:15;Bom;Apartamento;0.0;2017
RUA ARISTIDES MUNIZ;89;APTO 0104 EDF PLAZA ATHENEE RESIDENCE;BOA VIAGEM;RECIFE;PE;2003;792,0;87,65;0,01945;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;281414.0;2017-06-02 11:04:58;Bom;Apartamento;0.0;2017
RUA ENG JOSE BRANDAO CAVALCANTE;906;APTO 1404 EDF ILHA DE PATMOS;IMBIRIBEIRA;RECIFE;PE;2016;2038,53;146,43;0,01671;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;34000.0;2017-03-03 13:07:02;Bom;Apartamento;0.0;2017
RUA GROSELIA;38;;AREIAS;RECIFE;PE;1983;250,0;54,88;0,47771;Simples;Casa;RESIDENCIAL;70000.0;2017-01-31 11:58:16;Bom;Casa;0.0;2017
RUA JAPECANGA;54;APTO 1401 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;447000.0;2017-10-27 10:52:43;Bom;Apartamento;307000.0;2017
RUA JAPECANGA;54;APTO 1402 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2017-07-11 11:20:34;Bom;Apartamento;0.0;2017
RUA OUREM;111;APTO 0304 BLOCO 01- EDF AURORA;SAN MARTIN;RECIFE;PE;2004;8543,21;88,16;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2017-10-17 10:40:45;Bom;Apartamento;176016.18;2017
RUA JAPECANGA;54;APTO 1403 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2017-08-11 09:32:23;Bom;Apartamento;305963.53;2017
RUA MOACIR ALBUQUERQUE;397;APTO 0202;IMBIRIBEIRA;RECIFE;PE;1984;567,5;67,01;0,07984;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2017-09-26 12:19:37;Bom;Apartamento;0.0;2017
RUA DA AURORA;1541;APTO 3501 TORRE B - BEBERIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;289,01;0,0052;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2017-07-19 12:23:46;Bom;Apartamento;0.0;2017
RUA JOSE TRAJANO;179;APTO 0402 EDF BALSAMO;BOA VIAGEM;RECIFE;PE;1983;1596,8;144,93;0,01719;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;353976.25;2017-09-20 08:55:06;Bom;Apartamento;199700.0;2017
RUA QUARENTA E OITO;261;APTO 1201 EDF MARIA BETÂNIA;ESPINHEIRO;RECIFE;PE;1980;1517,13;221,65;0,0253;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;476967.41;2017-12-27 11:02:10;Bom;Apartamento;0.0;2017
AV BOA VIAGEM;848;APTO 1205 EDF STUDIO PORTAL DE BOA VIAGEM;PINA;RECIFE;PE;2001;934,32;55,58;0,0092;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;356090.0;2017-12-12 09:52:41;Bom;Apartamento;0.0;2017
RUA JAPECANGA;54;APTO 1502 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;446000.0;2017-05-02 11:25:58;Bom;Apartamento;320000.0;2017
RUA JOSE TRAJANO;179;APTO 1204 EDF BALSAMO;BOA VIAGEM;RECIFE;PE;1983;1596,8;140,81;0,0167;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;378609.33;2017-05-17 09:20:44;Bom;Apartamento;0.0;2017
AV GOV AGAMENON MAGALHAES;4779;SALA 1002 EDF ISAAC NEWTON;ILHA DO LEITE;RECIFE;PE;2010;4077,64;255,79;0,01304;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1000000.0;2017-04-06 11:24:38;Bom;Sala;0.0;2017
RUA AMAZONAS;315;APTO 1004 EDF FORTE DE MONTSERRAT;BOA VIAGEM;RECIFE;PE;2002;945,61;131,01;0,02491;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;546753.32;2017-11-01 08:36:48;Bom;Apartamento;0.0;2017
AV LIBERDADE;950;CASA 11 RES JARDIM LIBERDADE;CURADO;RECIFE;PE;2008;3000,39;63,85;0,0311;Médio;Casa;RESIDENCIAL;205000.0;2017-10-04 08:59:12;Bom;Casa;0.0;2017
RUA ENG OSCAR FERREIRA;329;APTO 103 EDF LUAR DE CASA FORTE;CASA AMARELA;RECIFE;PE;2011;1218,73;75,11;0,01233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2017-08-03 08:45:53;Bom;Apartamento;0.0;2017
RUA ARISTIDES MUNIZ;89;APTO 0204 EDF PLAZA ATHENEE RESIDENCE;BOA VIAGEM;RECIFE;PE;2003;792,0;87,65;0,01945;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;283015.3;2017-07-14 11:32:02;Bom;Apartamento;217000.0;2017
RUA MARIO SOUTO MAIOR;56;APTO 0601 EDF PARADOR DE GALICIA;BOA VIAGEM;RECIFE;PE;2002;1135,75;179,92;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2017-07-25 11:23:11;Bom;Apartamento;0.0;2017
RUA MAGDA;75;;COHAB;RECIFE;PE;1990;200,0;60,0;1,0;Simples;Casa;RESIDENCIAL;114756.0;2017-07-03 11:41:47;Regular;Casa;0.0;2017
AV SANTOS DUMONT;508;APTO 2001 EDF CAP DE VILLE;ENCRUZILHADA;RECIFE;PE;2008;1043,0;106,63;0,01677;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;406309.33;2017-12-06 11:25:23;Bom;Apartamento;0.0;2017
RUA FREDERICO LUNDGREN;830;;IMBIRIBEIRA;RECIFE;PE;1983;360,0;148,41;1,0;Simples;Casa;RESIDENCIAL;1.0;2017-09-11 09:43:30;Bom;Casa;0.0;2017
AV GOV AGAMENON MAGALHAES;4779;SALA 1004 EDF ISAAC NEWTON;ILHA DO LEITE;RECIFE;PE;2010;4077,64;126,77;0,00646;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;500000.0;2017-04-06 11:26:01;Bom;Sala;0.0;2017
RUA ALFREDO DE MEDEIROS;125;APTO 1406 EDF VIE VERT STUDIO PRIME;ESPINHEIRO;RECIFE;PE;2017;1453,08;99,22;0,01607;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;378244.98;2017-12-14 10:50:50;Bom;Apartamento;0.0;2017
RUA DOS NAVEGANTES;1295;APTO 1201 EDF RIO AVE;BOA VIAGEM;RECIFE;PE;1984;2454,04;340,12;0,02084;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1004944.94;2017-12-20 08:57:57;Bom;Apartamento;0.0;2017
RUA JAPECANGA;54;APTO 1601 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2017-07-18 10:55:29;Bom;Apartamento;260000.0;2017
RUA ENG JOSE BRANDAO CAVALCANTE;972;APTO 101 EDF ILHA DE DELPHOS;IMBIRIBEIRA;RECIFE;PE;2016;1138,5;110,06;0,01827;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;35000.0;2017-03-14 10:54:34;Bom;Apartamento;0.0;2017
AV ENG DOMINGOS FERREIRA;2391;LOJA 0002 EMP SAN MARINO;BOA VIAGEM;RECIFE;PE;1999;1045,99;59,55;0,00999;Médio;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;250000.0;2017-11-01 15:16:36;Bom;Loja;0.0;2017
RUA HERMILIO GOMES;52;;CAMPO GRANDE;RECIFE;PE;1995;639,9;763,85;1,0;Médio;Casa;RESIDENCIAL;598199.0;2017-05-02 11:21:41;Bom;Casa;0.0;2017
AV BOA VIAGEM;5274;APTO 1501 EDF ESTAÇÃO DO MAR;BOA VIAGEM;RECIFE;PE;2006;2087,03;317,7;0,02588;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1891000.0;2017-09-15 10:07:43;Bom;Apartamento;0.0;2017
AV BOA VIAGEM;5274;APTO 1501 EDF ESTAÇÃO DO MAR;BOA VIAGEM;RECIFE;PE;2006;2087,03;317,7;0,02588;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1891000.0;2017-09-15 10:07:22;Bom;Apartamento;0.0;2017
RUA BOM PR;1505;APTO 103 EDF MORADA UMBUZEIRO-BLOCO D;CORDEIRO;RECIFE;PE;2014;3581,5;85,04;0,00714;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;241000.0;2017-07-20 11:55:59;Bom;Apartamento;185000.0;2017
RUA ARISTIDES MUNIZ;89;APTO 0703 EDF PLAZA ATHENEE RESIDENCE;BOA VIAGEM;RECIFE;PE;2003;792,0;85,64;0,019;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2017-11-22 09:15:21;Bom;Apartamento;0.0;2017
RUA ARISTIDES MUNIZ;89;APTO 0703 EDF PLAZA ATHENEE RESIDENCE;BOA VIAGEM;RECIFE;PE;2003;792,0;85,64;0,019;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;286114.67;2017-06-27 13:11:50;Bom;Apartamento;0.0;2017
RUA LARGA DO FEITOSA;263;APTO 103 BLOCO A;ENCRUZILHADA;RECIFE;PE;2014;1558,84;97,74;0,03163;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;218000.0;2017-08-18 09:12:30;Bom;Apartamento;97000.0;2017
RUA OUREM;111;APTO 0103 BLOCO 06-EDF SOLEDADE;SAN MARTIN;RECIFE;PE;2004;8543,21;88,16;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2017-05-29 11:30:59;Bom;Apartamento;150000.0;2017
AV SAO PAULO;175;APTO 0303 BLOCO A;JARDIM SAO PAULO;RECIFE;PE;2004;11694,55;99,05;0,00571;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2017-01-26 11:35:40;Bom;Apartamento;0.0;2017
RUA PE LEANDRO CAMELO;67;APTO 0801 EDF QUINTA ARTUR OLAVO;BOA VIAGEM;RECIFE;PE;2003;1008,0;169,36;0,03124;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;860000.0;2017-05-04 12:11:47;Bom;Apartamento;0.0;2017
RUA PE LEANDRO CAMELO;67;APTO 1002 EDF QUINTA ARTUR OLAVO;BOA VIAGEM;RECIFE;PE;2003;1008,0;169,36;0,03124;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;752429.48;2017-12-01 14:13:24;Bom;Apartamento;230000.0;2017
RUA PE ANCHIETA;256;APTO 1503 EDF MADALENA COLONIAL- BLOCO M;TORRE;RECIFE;PE;2008;3986,78;124,15;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2017-08-08 11:35:24;Bom;Apartamento;220000.0;2017
AV BOA VIAGEM;3520;APTO 0701 EDF VILA DO CONDE;BOA VIAGEM;RECIFE;PE;1984;1710,0;290,54;0,02546;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1354347.29;2017-05-19 08:12:59;Bom;Apartamento;0.0;2017
RUA TORRES HOMEM;633;APTO 406 BLOCO A-RES ATELIÊ LIFE;VARZEA;RECIFE;PE;2010;4375,8;65,24;0,0111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;160000.0;2017-06-02 10:52:09;Bom;Apartamento;110000.0;2017
RUA BOM PR;1505;APTO 203 EDF MORADA UMBUZEIRO-BLOCO D;CORDEIRO;RECIFE;PE;2014;3581,5;85,04;0,00714;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-03-14 11:32:49;Bom;Apartamento;225000.0;2017
RUA MAL DEODORO;340;APTO 202 BLOCO A;ENCRUZILHADA;RECIFE;PE;2008;1849,68;107,27;0,00975;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2017-12-06 10:13:34;Bom;Apartamento;91046.47;2017
RUA BOM PR;1505;APTO 204 EDF MORADA UMBUZEIRO-BLOCO D;CORDEIRO;RECIFE;PE;2014;3581,5;85,04;0,00714;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2017-04-06 11:17:32;Bom;Apartamento;170000.0;2017
RUA JAPECANGA;54;APTO 1602 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;446000.0;2017-11-09 14:13:07;Bom;Apartamento;168654.37;2017
RUA FRANCISCO DA CUNHA;1340;APTO 0301 EDF GOLDEN LIFE HOME SERVICE;BOA VIAGEM;RECIFE;PE;2003;1120,0;69,38;0,0094;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;299262.19;2017-07-03 11:55:22;Bom;Apartamento;0.0;2017
