logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA GUIMARAES PEIXOTO;75;SALA 2203 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,07;0,00563;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;200634.14;2019-10-01 13:39:00;Bom;Centro Comercial/Serviços;0.0;2019
AV ENG DOMINGOS FERREIRA;3190;APTO 0802 EDF SAINT PATRICK;BOA VIAGEM;RECIFE;PE;1995;1564,8;167,1;0,01785;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;512674.16;2019-05-20 12:38:59;Bom;Apartamento;0.0;2019
RUA PE CARAPUCEIRO;706;SALA 1001 EDF CTR EMP TORRE CARLOS PENA FILHO;BOA VIAGEM;RECIFE;PE;2015;2779,4;495,65;0,02983;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1835000.0;2019-12-26 12:04:25;Bom;Centro Comercial/Serviços;0.0;2019
RUA PE CARAPUCEIRO;706;SALA 1001 EDF CTR EMP TORRE CARLOS PENA FILHO;BOA VIAGEM;RECIFE;PE;2015;2779,4;495,65;0,02983;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1940000.0;2019-12-03 10:11:58;Bom;Centro Comercial/Serviços;0.0;2019
RUA DA AURORA;1301;APTO 102 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;881684.26;2019-05-17 10:28:05;Bom;Apartamento;0.0;2019
RUA DA AURORA;1301;APTO 302 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;888000.0;2019-03-07 08:14:16;Bom;Apartamento;318363.45;2019
RUA SANTO ELIAS;420;APTO 101 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;326884.23;2019-09-20 10:54:23;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 102 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;326884.23;2019-09-20 10:56:07;Bom;Apartamento;0.0;2019
RUA DA AURORA;1301;APTO 401 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;204,21;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;903264.77;2019-08-12 11:08:17;Bom;Apartamento;600000.0;2019
RUA SANTO ELIAS;420;APTO 103 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;132736.79;2019-09-20 11:07:08;Bom;Apartamento;0.0;2019
RUA DA AURORA;1301;APTO 402 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;891526.59;2019-05-17 11:04:28;Bom;Apartamento;526522.97;2019
RUA SANTO ELIAS;420;APTO 104 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;132736.79;2019-09-20 11:07:26;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 105 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365026.14;2019-09-20 10:52:31;Bom;Apartamento;0.0;2019
RUA DA AURORA;1301;APTO 501 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;204,21;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;906545.54;2019-05-07 12:49:08;Bom;Apartamento;683819.71;2019
RUA SANTO ELIAS;420;APTO 106 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2019-09-11 08:21:15;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 203 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;140662.43;2019-09-20 11:06:40;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 204 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;133389.7;2019-09-20 10:57:41;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 303 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;134045.83;2019-09-20 11:08:09;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 306 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;134045.83;2019-09-20 11:05:15;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 401 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;134705.18;2019-09-20 11:00:42;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;112;APTO 901 TORRE 01 - EDF JOSÉ PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;207,64;0,009;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;843000.0;2019-10-15 11:14:33;Bom;Apartamento;544000.0;2019
RUA AMARO ALBINO PIMENTEL;112;APTO 1002 TORRE 01 - EDF JOSÉ PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;207,64;0,009;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;848017.28;2019-07-10 09:39:33;Bom;Apartamento;150000.0;2019
RUA SANTO ELIAS;420;APTO 402 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;134705.18;2019-09-20 11:07:41;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 405 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;134705.18;2019-09-20 10:52:51;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 304 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;134045.83;2019-09-20 11:06:54;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 305 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;265313.9;2019-09-20 11:05:50;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;112;APTO 1402 TORRE 01 - EDF JOSÉ PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;207,64;0,009;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;870000.0;2019-04-08 11:37:45;Bom;Apartamento;500000.0;2019
RUA SANTO ELIAS;420;APTO 505 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;372000.0;2019-09-12 14:24:09;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 501 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;135367.78;2019-09-20 11:03:21;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 502 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;135367.78;2019-09-20 11:00:55;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 503 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;135367.78;2019-09-20 11:08:21;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 504 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;135367.78;2019-09-20 11:06:19;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;112;APTO 1901 TORRE 01 - EDF JOSÉ PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;207,64;0,009;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;765000.0;2019-09-17 11:45:13;Bom;Apartamento;400000.0;2019
RUA SANTO ELIAS;420;APTO 701 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;136702.77;2019-09-20 10:57:03;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 702 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;136702.77;2019-09-20 11:03:06;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 705 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;136702.77;2019-09-20 11:03:35;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 706 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;136702.77;2019-09-20 10:47:01;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 603 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;136033.64;2019-09-20 10:50:45;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 604 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350337.63;2019-09-20 10:50:32;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 605 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;374092.51;2019-09-20 10:51:06;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 606 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;136033.64;2019-09-20 10:57:21;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 801 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;137375.2;2019-09-20 10:51:41;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 802 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;137375.2;2019-11-19 12:51:14;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 803 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;137375.2;2019-09-20 10:51:26;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 804 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;137375.2;2019-09-23 11:42:58;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 901 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;138050.93;2019-09-20 10:51:58;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 902 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;138050.93;2019-09-20 10:50:18;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 905 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;138050.93;2019-09-20 11:04:41;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 906 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;138050.93;2019-09-20 10:53:18;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;112;APTO 2502 TORRE 01 - EDF JOSÉ PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;207,64;0,009;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;931822.87;2019-05-31 09:00:53;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 1003 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;334139.18;2019-09-20 11:02:42;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;112;APTO 302 TORRE 02 - EDF NECY PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;167,82;0,00715;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;688713.56;2019-03-15 11:19:51;Bom;Apartamento;125000.0;2019
RUA SANTO ELIAS;420;APTO 1004 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;138729.99;2019-09-20 11:01:25;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 1005 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;151864.25;2019-09-20 11:03:55;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 1006 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;151864.25;2019-09-20 10:47:27;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 1101 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;139412.39;2019-09-20 11:04:13;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;112;APTO 3002 TORRE 01 - EDF JOSÉ PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;205,0;0,00888;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;960000.0;2019-10-25 09:05:02;Bom;Apartamento;0.0;2019
RUA CONS PORTELA;665;LOJA 0004 GALERIA CONS PORTELA CENTER;AFLITOS;RECIFE;PE;1997;1621,8;35,62;0,01592;Médio;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;120000.0;2019-07-04 08:20:54;Bom;Loja;0.0;2019
RUA PE SILVINO GUEDES;109;APTO 1101 EDF TORÉ;AFLITOS;RECIFE;PE;1988;1071,0;203,6;0,036;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2019-09-20 12:58:55;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 1102 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;139412.39;2019-09-20 11:02:18;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 1103 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;139412.39;2019-09-20 11:07:55;Bom;Apartamento;0.0;2019
RUA SANTO ELIAS;420;APTO 1104 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;139412.39;2019-09-20 11:01:12;Bom;Apartamento;0.0;2019
RUA SGTO SILVINO MACEDO;155;APTO 0103 BLOCO B;IMBIRIBEIRA;RECIFE;PE;1999;2090,0;99,82;0,0099;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;150000.0;2019-05-29 11:04:51;Bom;Apartamento;0.0;2019
RUA TOMAZ GONZAGA;74;;ZUMBI;RECIFE;PE;1982;442,72;261,53;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;215000.0;2019-06-25 11:13:27;Bom;Edificação Especial;0.0;2019
RUA AMARO ALBINO PIMENTEL;112;APTO 1501 TORRE 02 - EDF NECY PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;167,82;0,00715;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;353640.72;2019-02-07 14:01:06;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;112;APTO 1601 TORRE 02 - EDF NECY PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;167,82;0,00715;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;635228.0;2019-11-21 11:44:59;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;112;APTO 2001 TORRE 02 - EDF NECY PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;167,82;0,00715;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;670000.0;2019-10-09 11:39:41;Bom;Apartamento;0.0;2019
RUA DA AURORA;573;APTO 1202;SANTO AMARO;RECIFE;PE;1964;1192,01;105,49;0,00856;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2019-04-15 10:10:15;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;112;APTO 2202 TORRE 02 - EDF NECY PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;167,82;0,00715;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;660000.0;2019-03-27 11:30:47;Bom;Apartamento;0.0;2019
RUA DA AURORA;573;APTO 1302;SANTO AMARO;RECIFE;PE;1964;1192,01;105,49;0,00856;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260667.23;2019-02-22 10:37:42;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 101 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1720000.0;2019-11-14 14:28:38;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 201 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1740000.0;2019-10-03 10:37:59;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 301 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1750000.0;2019-10-03 10:37:37;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 401 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1687475.0;2019-11-13 12:46:26;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 402 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1554474.0;2019-11-05 14:13:40;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 502 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1780000.0;2019-10-01 13:47:56;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 702 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1800000.0;2019-09-26 13:16:33;Bom;Apartamento;0.0;2019
RUA CEL URBANO RIBEIRO DE SENA;990;APTO 808 CAJUEIRO (BLOCO A);CAMPINA DO BARRETO;RECIFE;PE;2021;8391,47;83,17;0,00412;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190466.23;2019-06-20 11:24:14;Bom;Apartamento;150694.4;2019
RUA DONA RITA DE SOUZA;119;APTO 901 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1820000.0;2019-10-01 14:23:57;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 902 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1800000.0;2019-11-07 11:06:24;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 902 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1800000.0;2019-11-05 14:13:09;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 1001 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1424910.0;2019-10-09 13:27:52;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 701 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1800000.0;2019-10-03 11:37:37;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 1501 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1900000.0;2019-09-19 13:32:46;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 1101 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2016927.79;2019-10-09 13:44:12;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 1102 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1800000.0;2019-10-03 11:26:37;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;119;APTO 1502 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1956644.2;2019-10-03 11:37:20;Bom;Apartamento;0.0;2019
RUA PE CARAPUCEIRO;498;APTO 0401 EDF TURQUESA;BOA VIAGEM;RECIFE;PE;1989;1837,0;157,9;0,025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;262000.0;2019-08-20 10:13:24;Bom;Apartamento;0.0;2019
RUA CAP REBELINHO;373;APTO 1003 EDF ALFAMAR;PINA;RECIFE;PE;1996;844,73;97,96;0,02373;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;252000.0;2019-07-25 11:06:09;Bom;Apartamento;0.0;2019
RUA ESTER FOIGEL;72;APTO 101 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2019-12-10 12:23:26;Bom;Apartamento;287494.36;2019
RUA DA AURORA;573;APTO 1303;SANTO AMARO;RECIFE;PE;1964;1192,01;105,49;0,00856;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;239469.78;2019-09-19 13:38:01;Bom;Apartamento;0.0;2019
RUA ESTER FOIGEL;72;APTO 102 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355095.33;2019-12-09 13:32:02;Bom;Apartamento;277885.76;2019
RUA ESTER FOIGEL;72;APTO 103 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;347000.0;2019-11-13 09:03:29;Bom;Apartamento;0.0;2019
RUA ESTER FOIGEL;72;APTO 303 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;367000.0;2019-12-10 12:19:46;Bom;Apartamento;194000.0;2019
RUA ESTER FOIGEL;72;APTO 403 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;368442.04;2019-11-22 08:50:06;Bom;Apartamento;200000.0;2019
RUA ESTER FOIGEL;72;APTO 404 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;121,25;0,00732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;353638.8;2019-12-13 11:38:07;Bom;Apartamento;0.0;2019
RUA ESTER FOIGEL;72;APTO 504 BLOCO A - EDÍSIO FIRMINO DOS SANTOS;IPUTINGA;RECIFE;PE;2019;3180,0;107,97;0,00681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;356561.78;2019-12-10 12:33:26;Bom;Apartamento;132000.0;2019
