logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA ARNALDO BASTOS;76;APTO 105 EDF JARDINS MADALENA;MADALENA;RECIFE;PE;2013;780,0;93,63;0,0187;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;254242.0;2016-06-15 09:53:40;Bom;Apartamento;0.0;2016
RUA ARNALDO BASTOS;76;APTO 203 EDF JARDINS MADALENA;MADALENA;RECIFE;PE;2013;780,0;80,6;0,01609;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2016-03-18 10:27:41;Bom;Apartamento;0.0;2016
RUA ARNALDO BASTOS;76;APTO 303 EDF JARDINS MADALENA;MADALENA;RECIFE;PE;2013;780,0;80,6;0,01609;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2016-03-18 10:27:56;Bom;Apartamento;0.0;2016
RUA DO ESPINHEIRO;390;APTO 1101 EDF. ESPINHEIRO RESIDENCE;ESPINHEIRO;RECIFE;PE;2016;1435,0;238,53;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2016-07-25 10:06:32;Bom;Apartamento;0.0;2016
RUA DO ESPINHEIRO;390;APTO 1101 EDF. ESPINHEIRO RESIDENCE;ESPINHEIRO;RECIFE;PE;2016;1435,0;238,53;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2016-07-25 13:21:10;Bom;Apartamento;0.0;2016
RUA ARNALDO BASTOS;76;APTO 603 EDF JARDINS MADALENA;MADALENA;RECIFE;PE;2013;780,0;80,6;0,01609;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2016-04-26 11:44:24;Bom;Apartamento;0.0;2016
RUA ARNALDO BASTOS;76;APTO 1001 EDF JARDINS MADALENA;MADALENA;RECIFE;PE;2013;780,0;81,34;0,01624;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;245000.0;2016-07-29 10:13:05;Bom;Apartamento;0.0;2016
AV PINHEIROS;339;APTO 502 STUDIO ISABELLA;IMBIRIBEIRA;RECIFE;PE;2013;450,0;49,59;0,03828;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;188000.0;2016-08-26 11:16:06;Bom;Apartamento;85000.0;2016
RUA BARAO DE SOUZA LEAO;425;SALA 402 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;85,56;0,00448;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;490000.0;2016-02-03 15:22:25;Bom;Sala;0.0;2016
RUA GUIMARAES PEIXOTO;75;SALA 507 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,63;0,00568;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;263599.91;2016-02-16 10:09:09;Bom;Centro Comercial/Serviços;0.0;2016
RUA DEP PEDRO PIRES FERREIRA;95;APTO 0804 EDF STUDIO PARQUE PRINCE;GRACAS;RECIFE;PE;2001;1825,0;76,87;0,00742;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2016-05-18 09:49:46;Bom;Apartamento;0.0;2016
RUA DEP PEDRO PIRES FERREIRA;95;APTO 0804 EDF STUDIO PARQUE PRINCE;GRACAS;RECIFE;PE;2001;1825,0;76,87;0,00742;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2016-02-26 10:40:17;Bom;Apartamento;0.0;2016
RUA SAMUEL FARIAS;70;APTO 106 EDF PORTO IMPERIAL;SANTANA;RECIFE;PE;2013;1200,88;93,76;0,03349;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;292732.0;2016-04-05 11:23:38;Bom;Apartamento;0.0;2016
RUA SAMUEL FARIAS;70;APTO 302 EDF PORTO IMPERIAL;SANTANA;RECIFE;PE;2013;1200,88;69,76;0,02491;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2016-02-05 10:38:24;Bom;Apartamento;170000.0;2016
RUA SAMUEL FARIAS;70;APTO 204 EDF PORTO IMPERIAL;SANTANA;RECIFE;PE;2013;1200,88;69,76;0,02491;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2016-03-11 10:31:24;Bom;Apartamento;0.0;2016
RUA SAMUEL FARIAS;70;APTO 204 EDF PORTO IMPERIAL;SANTANA;RECIFE;PE;2013;1200,88;69,76;0,02491;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2016-03-11 10:31:41;Bom;Apartamento;0.0;2016
RUA SAMUEL FARIAS;70;APTO 204 EDF PORTO IMPERIAL;SANTANA;RECIFE;PE;2013;1200,88;69,76;0,02491;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2016-03-28 10:15:49;Bom;Apartamento;0.0;2016
RUA SAMUEL FARIAS;70;APTO 306 EDF PORTO IMPERIAL;SANTANA;RECIFE;PE;2013;1200,88;93,76;0,03349;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;298646.0;2016-04-05 11:20:22;Bom;Apartamento;0.0;2016
RUA SAMUEL FARIAS;70;APTO 402 EDF PORTO IMPERIAL;SANTANA;RECIFE;PE;2013;1200,88;69,76;0,02491;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2016-07-01 11:54:01;Bom;Apartamento;0.0;2016
RUA JOSE TAVARES DA MOTA;34;APTO 103 EDF;IPUTINGA;RECIFE;PE;2016;486,0;77,59;0,08333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;220000.0;2016-10-18 10:53:10;Bom;Apartamento;0.0;2016
RUA LE PARC;100;APTO 201 EDF SOLEIL;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;226,12;0,00102;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;919170.0;2016-07-01 11:49:41;Bom;Apartamento;0.0;2016
RUA JOSE TAVARES DA MOTA;34;APTO 202 EDF;IPUTINGA;RECIFE;PE;2016;486,0;77,59;0,08333;Médio;Apartamento <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;220000.0;2016-12-20 09:53:21;Bom;Apartamento;143197.86;2016
AV GEN MAC ARTHUR;418;SALA 0106 EDF UNICENTER EMP;IMBIRIBEIRA;RECIFE;PE;1998;1665,78;60,56;0,00695;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;302277.0;2016-04-15 11:39:17;Bom;Sala;0.0;2016
RUA JOSE TAVARES DA MOTA;34;APTO 203 EDF;IPUTINGA;RECIFE;PE;2016;486,0;77,59;0,08333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;220000.0;2016-11-04 09:56:49;Bom;Apartamento;0.0;2016
RUA JOSE TAVARES DA MOTA;34;APTO 303 EDF;IPUTINGA;RECIFE;PE;2016;486,0;77,59;0,08333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;220000.0;2016-11-04 11:22:35;Bom;Apartamento;0.0;2016
RUA CONEGO LIRA;402;APTO 801 EDF ILHA DE MILLOS;IMBIRIBEIRA;RECIFE;PE;2013;1029,0;111,77;0,02102;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2016-04-08 09:04:07;Bom;Apartamento;0.0;2016
RUA GOV LOPO GARRO;353;APTO 204 EDF PARQUE DOS NOBRES;ENGENHO DO MEIO;RECIFE;PE;2013;1884,98;89,91;0,01502;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;285000.0;2016-12-14 08:20:25;Bom;Apartamento;0.0;2016
RUA GOV LOPO GARRO;353;APTO 212 EDF PARQUE DOS NOBRES;ENGENHO DO MEIO;RECIFE;PE;2013;1884,98;121,22;0,02063;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2016-01-20 09:55:16;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 101 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2016-11-16 09:32:41;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 102 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;386000.0;2016-09-09 08:40:33;Bom;Apartamento;173173.13;2016
RUA DR JOAO GUILHERME DE P SOBRINHO;294;APTO 1804 EDF GOLDEN FREEDOM HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1440,0;54,33;0,00537;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;160000.0;2016-01-20 08:51:08;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 202 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;386000.0;2016-08-19 08:55:18;Bom;Apartamento;149465.55;2016
RUA JOSE DE HOLANDA;827;APTO 304 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;394516.77;2016-12-01 09:57:36;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 401 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2016-07-19 10:37:54;Bom;Apartamento;262572.44;2016
RUA JOSE DE HOLANDA;827;APTO 402 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2016-10-14 08:04:15;Bom;Apartamento;273506.85;2016
RUA JOSE DE HOLANDA;827;APTO 103 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2016-09-29 11:30:34;Bom;Apartamento;127094.9;2016
RUA JOSE DE HOLANDA;827;APTO 602 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;395000.0;2016-09-29 11:31:01;Bom;Apartamento;352800.0;2016
RUA JOSE DE HOLANDA;827;APTO 502 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;395000.0;2016-11-09 11:41:24;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 704 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2016-11-08 10:05:22;Bom;Apartamento;199927.93;2016
RUA JOSE DE HOLANDA;827;APTO 801 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;395000.0;2016-09-13 12:17:14;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 803 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2016-12-13 09:33:22;Bom;Apartamento;210030.62;2016
RUA JOSE DE HOLANDA;827;APTO 804 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2016-11-22 11:19:22;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 1004 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2016-11-29 09:20:16;Bom;Apartamento;150000.0;2016
RUA JOSE DE HOLANDA;827;APTO 1102 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;398000.0;2016-10-04 10:05:23;Bom;Apartamento;318399.63;2016
RUA JOSE DE HOLANDA;827;APTO 1103 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2016-10-21 10:21:55;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 1203 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;347000.0;2016-08-26 10:54:53;Bom;Apartamento;250827.71;2016
RUA JOSE DE HOLANDA;827;APTO 1204 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2016-10-20 11:44:13;Bom;Apartamento;210000.0;2016
RUA JOSE DE HOLANDA;827;APTO 1302 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2016-12-21 10:11:04;Bom;Apartamento;240302.75;2016
RUA JOSE DE HOLANDA;827;APTO 1401 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;423045.0;2016-11-18 12:36:34;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 1501 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;405000.0;2016-10-20 11:43:39;Bom;Apartamento;204483.72;2016
RUA JOSE DE HOLANDA;827;APTO 1602 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;405000.0;2016-12-22 12:00:40;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 1604 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;353000.0;2016-10-04 10:08:35;Bom;Apartamento;162879.88;2016
RUA JOSE DE HOLANDA;827;APTO 1701 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2016-12-16 12:30:45;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 1702 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;414000.0;2016-08-09 12:01:28;Bom;Apartamento;322254.1;2016
RUA JOSE DE HOLANDA;827;APTO 1704 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;361000.0;2016-12-14 08:18:28;Bom;Apartamento;211000.0;2016
RUA JOSE DE HOLANDA;827;APTO 1801 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;415000.0;2016-12-21 09:52:32;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 1803 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2016-10-26 12:17:28;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 1502 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;405000.0;2016-09-09 08:37:00;Bom;Apartamento;286513.33;2016
RUA JOSE DE HOLANDA;827;APTO 2001 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;414000.0;2016-10-14 08:05:08;Bom;Apartamento;293000.0;2016
RUA JOSE DE HOLANDA;827;APTO 2004 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;361000.0;2016-09-20 11:56:41;Bom;Apartamento;275000.0;2016
RUA JOSE DE HOLANDA;827;APTO 2102 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2016-12-29 11:00:18;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 2104 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;368000.0;2016-09-20 11:56:57;Bom;Apartamento;228073.53;2016
RUA JOSE DE HOLANDA;827;APTO 2201 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;435736.0;2016-12-13 09:46:13;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 2501 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;513000.0;2016-10-14 08:03:17;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 2502 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2016-12-26 11:33:47;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 2203 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;368000.0;2016-09-23 10:00:08;Bom;Apartamento;294400.0;2016
RUA JOSE DE HOLANDA;827;APTO 2204 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2016-12-16 12:20:07;Bom;Apartamento;294400.0;2016
RUA JOSE DE HOLANDA;827;APTO 2801 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;107,9;0,00982;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2016-08-26 10:55:45;Bom;Apartamento;366982.49;2016
RUA JOSE DE HOLANDA;827;APTO 2803 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;405000.0;2016-10-26 12:20:22;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 2804 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2016-12-16 12:19:00;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;827;APTO 2504 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2016-11-08 10:05:04;Bom;Apartamento;230000.0;2016
RUA JOSE DE HOLANDA;827;APTO 2603 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2016-10-26 12:18:37;Bom;Apartamento;304000.0;2016
RUA JOSE DE HOLANDA;827;APTO 2604 EDF TORRE PRINCE;TORRE;RECIFE;PE;2016;2138,42;88,15;0,00802;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;378000.0;2016-12-22 11:29:14;Bom;Apartamento;0.0;2016
RUA ANTONIO DE SA LEITAO;26;APTO 702 EDF MARIA SATYE;BOA VIAGEM;RECIFE;PE;2013;990,0;145,3;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2016-05-25 12:06:21;Bom;Apartamento;428000.0;2016
RUA DEMOCRITO DE SOUZA FILHO;156;APTO 2204 BLOCO B - MARIA LARA;MADALENA;RECIFE;PE;2013;4998,6;107,22;0,00326;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2016-11-22 12:20:34;Bom;Apartamento;0.0;2016
RUA BARTOLOMEU DE GUSMAO;186;APTO 301 EDF VILLA MADALENA;MADALENA;RECIFE;PE;2013;1265,37;92,4;0,01441;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2016-02-23 11:06:12;Bom;Apartamento;0.0;2016
RUA BARTOLOMEU DE GUSMAO;186;APTO 301 EDF VILLA MADALENA;MADALENA;RECIFE;PE;2013;1265,37;92,4;0,01441;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2016-06-13 12:02:20;Bom;Apartamento;0.0;2016
RUA BARTOLOMEU DE GUSMAO;186;APTO 302 EDF VILLA MADALENA;MADALENA;RECIFE;PE;2013;1265,37;88,29;0,01377;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2016-04-12 09:58:58;Bom;Apartamento;168474.51;2016
RUA BARTOLOMEU DE GUSMAO;186;APTO 403 EDF VILLA MADALENA;MADALENA;RECIFE;PE;2013;1265,37;88,29;0,01377;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2016-06-28 09:37:10;Bom;Apartamento;160398.73;2016
RUA BARTOLOMEU DE GUSMAO;186;APTO 1002 EDF VILLA MADALENA;MADALENA;RECIFE;PE;2013;1265,37;88,29;0,01377;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2016-07-01 11:40:09;Bom;Apartamento;0.0;2016
RUA FRANCISCO DA CUNHA;1640;APTO 401 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;173,18;0,00962;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;740000.0;2016-04-20 11:22:47;Bom;Apartamento;0.0;2016
RUA DEMOCRITO DE SOUZA FILHO;156;APTO 2601 BLOCO B - MARIA LARA;MADALENA;RECIFE;PE;2013;4998,6;108,21;0,00329;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2016-01-04 10:17:08;Bom;Apartamento;0.0;2016
RUA DEMOCRITO DE SOUZA FILHO;156;APTO 2502 BLOCO B - MARIA LARA;MADALENA;RECIFE;PE;2013;4998,6;106,85;0,00325;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;425000.0;2016-02-18 12:53:16;Bom;Apartamento;0.0;2016
RUA DEMOCRITO DE SOUZA FILHO;156;APTO 2804 BLOCO B - MARIA LARA;MADALENA;RECIFE;PE;2013;4998,6;107,22;0,00326;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;415000.0;2016-06-02 13:23:54;Bom;Apartamento;180000.0;2016
RUA DEMOCRITO DE SOUZA FILHO;156;APTO 3002 BLOCO B - MARIA LARA;MADALENA;RECIFE;PE;2013;4998,6;106,85;0,00325;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;435000.0;2016-08-11 08:42:48;Bom;Apartamento;286300.0;2016
RUA DEMOCRITO DE SOUZA FILHO;156;APTO 3003 BLOCO B - MARIA LARA;MADALENA;RECIFE;PE;2013;4998,6;106,85;0,00325;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2016-04-26 09:48:46;Bom;Apartamento;0.0;2016
RUA AMALIA BERNARDINO DE SOUZA;670;APTO 101 EDF ATOL DE MURUROA;BOA VIAGEM;RECIFE;PE;2013;868,26;81,61;0,01462;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2016-06-13 12:02:08;Bom;Apartamento;170000.0;2016
RUA AMALIA BERNARDINO DE SOUZA;670;APTO 202 EDF ATOL DE MURUROA;BOA VIAGEM;RECIFE;PE;2013;868,26;77,84;0,01394;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;47876.72;2016-12-21 10:46:17;Bom;Apartamento;0.0;2016
RUA DEP PEDRO PIRES FERREIRA;95;APTO 0806 EDF STUDIO PARQUE PRINCE;GRACAS;RECIFE;PE;2001;1825,0;74,64;0,0072;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2016-06-21 13:02:12;Bom;Apartamento;0.0;2016
RUA DEP PEDRO PIRES FERREIRA;95;APTO 0806 EDF STUDIO PARQUE PRINCE;GRACAS;RECIFE;PE;2001;1825,0;74,64;0,0072;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2016-03-02 11:24:50;Bom;Apartamento;0.0;2016
RUA MAMANGUAPE;546;APTO 703 RENAISSANCE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2014;1851,02;147,03;0,01111;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;617890.0;2016-05-25 12:42:02;Bom;Apartamento;0.0;2016
RUA MAMANGUAPE;546;APTO 2101 RENAISSANCE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2014;1851,02;147,03;0,01111;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;640000.0;2016-08-10 10:34:42;Bom;Apartamento;0.0;2016
RUA GUIMARAES PEIXOTO;75;SALA 508 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;66,38;0,00574;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;260000.0;2016-02-24 09:00:48;Bom;Centro Comercial/Serviços;0.0;2016
RUA GUIMARAES PEIXOTO;75;SALA 601 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;66,57;0,00576;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;265000.0;2016-01-22 08:46:07;Bom;Centro Comercial/Serviços;0.0;2016
RUA DA AURORA;1295;APTO 401 EDF CAIS DA AURORA;SANTO AMARO;RECIFE;PE;2014;3373,81;321,15;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2016-08-10 11:44:15;Bom;Apartamento;0.0;2016
AV CONS AGUIAR;4010;APTO 102 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;55,63;0,00464;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2016-03-18 09:23:35;Bom;Apartamento;0.0;2016
AV CONS AGUIAR;4010;APTO 103 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,6;0,00748;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;384015.39;2016-05-11 09:53:01;Bom;Apartamento;0.0;2016
AV CONS AGUIAR;4010;APTO 105 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,69;0,00748;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2016-04-12 10:01:17;Bom;Apartamento;0.0;2016
AV CONS AGUIAR;4010;APTO 304 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,52;0,00747;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340800.0;2016-08-03 11:21:24;Bom;Apartamento;0.0;2016
AV CONS AGUIAR;4010;APTO 501 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;88,58;0,00739;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2016-04-12 09:26:22;Bom;Apartamento;0.0;2016
