logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
AV GOV AGAMENON MAGALHAES;153;LOJA 0101 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;39,91;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;227755.9;2018-11-07 14:16:32;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0101 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;39,91;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;227755.9;2018-11-01 12:39:00;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0101 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;39,91;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;227755.9;2018-07-18 12:23:42;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0269 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;53,35;0,00033;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;304466.0;2018-09-27 11:10:16;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0269 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;53,35;0,00033;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;304466.0;2018-08-03 13:42:16;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0269 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;53,35;0,00033;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;304466.0;2018-11-26 10:44:16;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0269 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;53,35;0,00033;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;304466.0;2018-07-26 10:54:17;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0102 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;38,45;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;219445.45;2018-11-07 14:16:15;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0102 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;38,45;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;219445.0;2018-11-01 12:39:10;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0102 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;38,45;0,00024;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;219445.45;2018-07-18 12:24:57;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0103 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;37,84;0,00023;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;215975.36;2018-11-07 14:17:28;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0103 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;37,84;0,00023;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;215975.36;2018-07-18 12:21:32;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 269B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;73,13;0,00045;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;417338.0;2018-11-26 10:45:17;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 269B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;73,13;0,00045;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;417338.0;2018-07-26 11:01:37;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0270 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;222,45;0,00139;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1270000.0;2018-11-26 10:46:27;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0270 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;222,45;0,00139;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1270000.0;2018-07-06 10:53:34;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0104 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;83,18;0,00052;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;474689.07;2018-11-07 14:17:47;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0104 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;83,18;0,00052;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;474689.07;2018-07-18 12:20:43;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0271 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;99,29;0,00062;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;566650.0;2018-11-26 10:46:08;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0271 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;99,29;0,00062;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;566650.0;2018-07-06 10:54:07;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0106 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,53;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;294055.13;2018-11-07 14:18:18;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0106 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,53;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;294055.13;2018-07-18 12:19:40;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 272A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;228,71;0,00143;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1305166.0;2018-11-27 12:31:12;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 272A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;228,71;0,00143;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1305166.66;2018-07-12 11:35:16;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0107 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,21;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;293018.16;2018-11-07 14:18:34;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0107 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,21;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;293018.16;2018-07-20 13:51:47;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 272B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;63,26;0,00039;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;360993.78;2018-09-27 11:14:23;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 272B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;63,26;0,00039;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;360993.78;2018-11-27 12:31:21;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 272B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;63,26;0,00039;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;360993.78;2018-07-12 11:35:35;Bom;Loja;0.0;2018
AV CONSELHEIRO ROSA E SILVA;502;APTO 201 EDF ISAAC GONDIM;GRACAS;RECIFE;PE;2013;2198,03;114,7;0,01699;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;542000.0;2018-08-16 10:19:28;Bom;Apartamento;180000.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0105 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,29;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;687668.0;2018-11-27 12:47:37;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0105 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,29;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;363459.57;2018-07-18 12:20:18;Bom;Loja;0.0;2018
RUA PE BERNARDINO PESSOA;291;APTO 1504 GOLDEN SPACE HOME SERVICE;BOA VIAGEM;RECIFE;PE;2013;1196,0;59,48;0,00704;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2018-03-09 11:09:46;Bom;Apartamento;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0272 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;99,1;0,00062;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;565553.9;2018-11-27 12:31:02;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0272 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;99,1;0,00062;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;565553.9;2018-07-12 11:34:44;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 107B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,21;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;292229.0;2018-07-26 11:43:16;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 107B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,21;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;292229.0;2018-11-07 14:15:23;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 272D SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,21;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;372135.12;2018-11-27 12:31:43;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 272D SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,21;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;372135.12;2018-07-12 11:32:12;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0273 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;71,74;0,00044;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;409394.36;2018-10-01 13:35:17;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0273 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;71,74;0,00044;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;409394.36;2018-11-27 12:31:55;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0273 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;71,74;0,00044;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;409394.36;2018-07-12 11:34:05;Bom;Loja;0.0;2018
AV NORTE MIGUEL ARRAES DE ALENCAR;3811;APTO 0402 BLOCO B4;TAMARINEIRA;RECIFE;PE;1968;5159,0;69,0;0,0095;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;163741.52;2018-09-28 10:23:44;Bom;Apartamento;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 107A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,21;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;292228.76;2018-11-07 14:17:11;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 107A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,21;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;292228.76;2018-07-20 13:50:55;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 272C SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;60,65;0,00037;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;346108.46;2018-09-27 11:14:04;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 272C SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;60,65;0,00037;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;346108.46;2018-11-27 12:31:33;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 272C SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;60,65;0,00037;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;346108.46;2018-07-12 11:37:30;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 107C SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;221,0;0,00138;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1261150.0;2018-11-07 14:15:41;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 107C SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;221,0;0,00138;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1261150.0;2018-07-26 11:25:23;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0108 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;221,0;0,00138;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1261150.0;2018-07-26 11:13:57;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0108 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;221,0;0,00138;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1261150.0;2018-11-07 14:15:58;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0274 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;71,74;0,00044;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;409394.36;2018-11-27 12:32:17;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0274 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;71,74;0,00044;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;409394.36;2018-10-01 13:35:00;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0274 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;71,74;0,00044;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;409394.36;2018-10-08 08:43:41;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0109 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,21;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;292212.0;2018-11-07 14:16:54;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0109 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,21;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;292212.0;2018-07-26 11:15:59;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0275 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;71,74;0,00044;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;409394.36;2018-11-27 12:32:25;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0275 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;71,74;0,00044;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;409394.36;2018-07-12 11:34:22;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0275 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;71,74;0,00044;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;409394.36;2018-10-01 13:34:39;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0110 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,21;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;292229.0;2018-11-07 14:13:19;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0110 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,21;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;292229.0;2018-07-26 11:13:21;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0111 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;200,64;0,00125;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1144989.0;2018-11-07 14:13:43;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0111 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;200,64;0,00125;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1144989.0;2018-07-26 11:24:17;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0112 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;73,45;0,00045;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;419166.0;2018-11-07 14:14:00;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0112 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;73,45;0,00045;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;419166.0;2018-07-26 11:16:11;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0211 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;78,25;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;446562.15;2018-11-06 11:21:14;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0211 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;78,25;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;446562.15;2018-07-18 13:23:19;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0113 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;67,74;0,00042;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;386564.0;2018-07-26 11:15:46;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0113 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;67,74;0,00042;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;386564.0;2018-11-07 14:14:18;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0113 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;67,74;0,00042;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;386564.0;2018-10-01 13:32:21;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0212 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;78,25;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-11-06 11:22:26;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0212 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;78,25;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-07-05 10:47:56;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0213 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;78,25;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;446563.0;2018-11-06 11:25:16;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0213 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;78,25;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;446563.0;2018-07-20 13:53:19;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0114 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;64,94;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;370583.0;2018-07-26 11:28:32;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0114 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;64,94;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;370583.0;2018-11-07 14:14:36;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0114 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;64,94;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;370583.0;2018-10-01 13:33:18;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0214 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;88,83;0,00055;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;506925.71;2018-11-06 11:26:01;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0214 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;88,83;0,00055;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;506925.71;2018-07-18 13:23:34;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0115 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2018-11-07 14:14:55;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0115 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2018-10-01 13:29:59;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0115 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2018-07-26 11:25:36;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0215 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;91,05;0,00057;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;519619.8;2018-11-06 11:26:11;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0215 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;91,05;0,00057;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;519619.8;2018-07-12 11:12:42;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0117 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2018-11-22 10:00:56;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0117 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2018-07-25 09:08:11;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0117 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2018-10-01 13:31:27;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0216 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;81,45;0,0005;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;464826.5;2018-11-06 11:26:24;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0216 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;81,45;0,0005;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;464826.5;2018-07-12 11:13:42;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0217 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;78,06;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;445466.3;2018-11-06 11:26:39;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0217 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;78,06;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;445466.3;2018-07-12 11:13:02;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0218 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;78,06;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;445467.0;2018-11-06 11:26:50;Bom;Loja;0.0;2018
